TARGET_CLASS,search_budget,Total_Time,Length,Size,LineCoverage,BranchCoverage,OutputCoverage,WeakMutationScore,Implicit_MethodExceptions,MutationScore
org.sat4j.tools.DimacsStringSolver,215000,189413,162,56,1.0,0.95,0.5333333333333333,0.9927272727272727,14,0.548951048951049
org.sat4j.tools.SearchMinOneListener,215000,136164,52,6,0.8888888888888888,0.9,1.0,0.9649122807017544,2,0.017543859649122806
org.sat4j.tools.encoding.Commander,215000,272228,293,22,1.0,1.0,0.5,0.9763779527559056,7,0.7165354330708661
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,145186,50,10,0.5185185185185185,0.3488372093023256,0.3333333333333333,0.3391812865497076,4,0.08771929824561403
org.sat4j.tools.Backbone,215000,191412,279,45,0.7614678899082569,0.7540983606557377,0.5306122448979592,0.7314487632508834,18,0.6866197183098591
org.sat4j.tools.GateTranslator,215000,212146,301,69,0.9518518518518518,0.8787878787878788,0.45161290322580644,0.9672774869109948,24,0.1557305336832896
org.sat4j.tools.CheckMUSSolutionListener,215000,146100,91,20,0.7916666666666666,0.8,1.0,0.9347826086956522,9,0.2826086956521739
org.sat4j.tools.DotSearchTracing,215000,152963,109,32,0.9647058823529412,0.9666666666666667,0.3333333333333333,0.9924242424242424,11,0.05970149253731343
org.sat4j.tools.OptToSatAdapter,215000,171680,413,55,0.7659574468085106,0.7916666666666666,0.9259259259259259,0.39285714285714285,20,0.3103448275862069
org.sat4j.tools.AbstractClauseSelectorSolver,215000,142488,165,26,1.0,1.0,0.6923076923076923,1.0,6,0.32608695652173914
org.sat4j.tools.LexicoDecorator,215000,155138,115,33,0.5185185185185185,0.5102040816326531,0.075,0.38513513513513514,17,0.06578947368421052
org.sat4j.tools.SingleSolutionDetector,215000,136928,79,14,1.0,0.9,1.0,0.9523809523809523,6,0.42857142857142855
org.sat4j.tools.ExtendedDimacsArrayReader,215000,138345,91,21,1.0,0.9069767441860465,0.5,0.9844961240310077,3,0.2692307692307692
org.sat4j.tools.Minimal4InclusionModel,215000,145871,120,21,0.9459459459459459,1.0,0.75,0.9090909090909091,11,0.5151515151515151
org.sat4j.core.ASolverFactory,215000,127269,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.core.EmptyVecInt,215000,128131,83,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.tools.GroupClauseSelectorSolver,215000,152842,209,37,0.9230769230769231,0.782608695652174,0.7037037037037037,0.8507462686567164,11,0.417910447761194
org.sat4j.tools.Minimal4CardinalityModel,215000,153375,92,20,0.9354838709677419,1.0,0.8333333333333334,0.9310344827586207,9,0.3448275862068966
org.sat4j.core.ConstrGroup,215000,138883,75,21,1.0,1.0,0.42857142857142855,0.9655172413793104,5,0.4375
org.sat4j.minisat.core.SearchParams,215000,126738,30,13,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.minisat.core.IntQueue,215000,128478,41,11,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.639344262295082
org.sat4j.minisat.core.ActivityLCDS,215000,140437,138,14,0.9629629629629629,0.8888888888888888,0.6,0.7796610169491526,3,0.3389830508474576
org.sat4j.minisat.core.WatcherBasedPrimeImplicantStrategy,215000,138883,90,13,0.6811594202898551,0.6170212765957447,0.2222222222222222,0.5742574257425742,6,0.2376237623762376
org.sat4j.minisat.core.CircularBuffer,215000,127723,30,10,1.0,1.0,1.0,0.96875,2,0.8640776699029126
org.sat4j.minisat.core.SizeComparator,215000,49360,26,6,1.0,1.0,1.0,1.0,1,0.7619047619047619
org.sat4j.minisat.core.AgeLCDS,215000,138840,71,10,0.7916666666666666,0.7058823529411765,0.6,0.5084745762711864,1,0.22033898305084745
org.sat4j.minisat.core.ActivityComparator,215000,57060,32,6,1.0,1.0,1.0,1.0,1,0.9473684210526315
org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy,215000,147171,76,11,0.7439024390243902,0.5333333333333333,0.5,0.9166666666666666,4,0.5972222222222222
org.sat4j.tools.ManyCore,215000,245809,288,59,0.5381526104417671,0.45714285714285713,0.06306306306306306,0.35016465422612514,26,0.1395112016293279
org.sat4j.minisat.core.SizeLCDS,215000,141983,175,17,1.0,1.0,0.6,0.9814814814814815,4,0.2777777777777778
org.sat4j.minisat.core.Glucose2LCDS,215000,133531,37,8,1.0,1.0,0.3333333333333333,1.0,1,0.5294117647058824
org.sat4j.minisat.core.GlucoseLCDS,215000,150906,234,23,0.926829268292683,0.9,0.5,0.7983193277310925,8,0.21487603305785125
org.sat4j.core.Vec,215000,294882,1994,155,0.9597701149425287,0.9263157894736842,0.6842105263157895,0.9567757009345794,39,0.20975056689342403
org.sat4j.minisat.constraints.xor.Xor,215000,152891,235,49,0.9710144927536232,0.9807692307692307,0.2857142857142857,0.96875,14,0.37423312883435583
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,140954,97,26,0.6388888888888888,0.6923076923076923,0.3684210526315789,0.574468085106383,11,0.1702127659574468
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,144057,101,25,1.0,1.0,0.3684210526315789,0.8064516129032258,11,0.5161290322580645
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,146200,95,23,1.0,1.0,0.42105263157894735,0.8064516129032258,11,0.3225806451612903
org.sat4j.minisat.constraints.card.AtLeast,215000,184557,383,88,0.8896551724137931,0.7904761904761904,0.5652173913043478,0.7821969696969697,32,0.5155963302752293
org.sat4j.core.VecInt,215000,315458,2043,180,0.975103734439834,0.927007299270073,0.6935483870967742,0.9603658536585366,47,0.11475409836065574
org.sat4j.minisat.core.Heap,215000,227657,88,27,0.734375,0.6440677966101694,0.42105263157894735,0.6802507836990596,9,0.22981366459627328
org.sat4j.minisat.constraints.cnf.LearntHTClause,215000,142543,69,14,0.8,0.8666666666666667,0.25,0.5897435897435898,5,0.2222222222222222
org.sat4j.minisat.constraints.cnf.Clauses,215000,160178,77,13,0.95,0.9411764705882353,0.625,1.0,4,0.5517241379310345
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,153528,166,37,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,9,0.48936170212765956
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,157413,156,40,0.94,0.925,0.2702702702702703,0.8247422680412371,6,0.39805825242718446
org.sat4j.minisat.constraints.cnf.HTClause,215000,188897,386,80,0.85625,0.7560975609756098,0.66,0.8976833976833977,23,0.4865831842576029
org.sat4j.minisat.constraints.card.MinWatchCard,215000,205215,552,118,0.7472527472527473,0.6588785046728972,0.5512820512820513,0.7576974564926372,37,0.30190239867659224
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,14238,43,12,1.0,1.0,1.0,1.0,5,0.7142857142857143
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,143367,84,17,0.92,0.875,0.5,0.8314606741573034,8,0.3258426966292135
org.sat4j.minisat.constraints.cnf.Lits,215000,200879,189,78,1.0,0.8222222222222222,0.5636363636363636,0.9309153713298791,22,0.6030405405405406
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,148102,134,27,0.8372093023255814,0.7428571428571429,0.4642857142857143,0.8333333333333334,12,0.05555555555555555
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,248895,354,72,0.9459459459459459,0.8842975206611571,0.546875,0.8777173913043478,14,0.5226781857451404
org.sat4j.minisat.constraints.cnf.CBClause,215000,162360,286,72,0.8518518518518519,0.7380952380952381,0.32075471698113206,0.6754716981132075,26,0.3643122676579926
org.sat4j.minisat.core.Solver,215000,316727,4678,231,0.5026178010471204,0.3424283765347885,0.3533834586466165,0.42133333333333334,45,0.04852686308492201
org.sat4j.minisat.constraints.cnf.WLClause,215000,168590,340,75,0.8761061946902655,0.8227848101265823,0.68,0.7861635220125787,25,0.3558282208588957
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,134766,61,13,1.0,1.0,0.38461538461538464,0.625,5,0.25
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,124639,36,8,1.0,1.0,0.6,0.9722222222222222,2,0.8611111111111112
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,136108,69,20,0.9285714285714286,0.9090909090909091,0.3157894736842105,0.7272727272727273,7,0.2727272727272727
org.sat4j.minisat.learning.ActiveLearning,215000,138537,59,15,0.9545454545454546,0.9333333333333333,0.7272727272727273,0.9259259259259259,3,0.7454545454545455
org.sat4j.minisat.restarts.Glucose21Restarts,215000,132449,28,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,168142,443,74,0.8411214953271028,0.6973684210526315,0.6153846153846154,0.8076923076923077,27,0.493368700265252
org.sat4j.minisat.orders.SubsetVarOrder,215000,137902,71,12,1.0,0.9047619047619048,1.0,0.9696969696969697,5,0.47058823529411764
org.sat4j.minisat.orders.RandomWalkDecorator,215000,149289,119,36,1.0,0.9583333333333334,0.6470588235294118,1.0,16,0.532258064516129
org.sat4j.minisat.orders.TabuListDecorator,215000,154780,157,42,0.98,0.92,0.8571428571428571,0.9302325581395349,19,0.25
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,124718,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.VarOrderHeap,215000,162998,151,40,0.9178082191780822,0.8367346938775511,0.5714285714285714,0.8303571428571429,15,0.5598290598290598
org.sat4j.minisat.orders.PureOrder,215000,139381,48,8,1.0,1.0,0.6666666666666666,0.9615384615384616,1,0.6419753086419753
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,145288,71,16,1.0,1.0,0.3333333333333333,0.9743589743589743,9,0.5128205128205128
org.sat4j.AbstractLauncher,215000,154896,149,46,0.6927710843373494,0.6447368421052632,0.5909090909090909,0.6956521739130435,11,0.21138211382113822
org.sat4j.DecisionMode,215000,139503,111,17,0.6923076923076923,0.8148148148148148,0.5,0.8493150684931506,4,0.4246575342465753
org.sat4j.opt.MinOneDecorator,215000,151632,175,36,1.0,1.0,0.25925925925925924,0.9642857142857143,12,0.7321428571428571
org.sat4j.opt.MaxSatDecorator,215000,151146,236,34,0.9818181818181818,0.96,0.13043478260869565,0.9772727272727273,13,0.6923076923076923
org.sat4j.BasicLauncher,215000,135174,42,12,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,5,0.3695652173913043
org.sat4j.MUSLauncher,215000,135207,51,19,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,11,0.1
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,152053,224,49,1.0,1.0,0.8888888888888888,0.9795918367346939,13,0.8367346938775511
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,122554,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,124040,16,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.TaskScript,215000,135647,61,15,1.0,1.0,0.6363636363636364,1.0,3,0.625
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,140836,32,18,0.8387096774193549,0.6666666666666666,0.5,0.8695652173913043,5,0.5652173913043478
org.ow2.proactive.scripting.SelectionScript,215000,154691,165,61,0.7692307692307693,0.9122807017543859,0.6923076923076923,0.8835616438356164,21,0.6627218934911243
org.ow2.proactive.utils.OperatingSystem,215000,125810,14,12,0.7142857142857143,1.0,0.5,0.9658119658119658,2,0.717948717948718
org.sat4j.OptimizationMode,215000,196705,270,26,0.9375,0.8043478260869565,0.5,0.9903846153846154,10,0.6476190476190476
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,141166,240,65,1.0,0.9111111111111111,0.4838709677419355,0.976,11,0.408
org.ow2.proactive.utils.Environment,215000,138222,36,17,0.8142857142857143,0.7948717948717948,0.25,0.8529411764705882,5,0.21568627450980393
org.ow2.proactive.scripting.Script,215000,170450,180,57,0.6340425531914894,0.6446280991735537,0.5,0.7366946778711485,7,0.4580335731414868
org.ow2.proactive.utils.BoundedStringWriter,215000,129375,57,14,1.0,1.0,0.8,1.0,4,0.5806451612903226
org.ow2.proactive.utils.ObjectArrayFormatter,215000,128134,76,16,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6111111111111112
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,130878,25,10,1.0,0.9166666666666666,0.6666666666666666,1.0,0,0.3548387096774194
org.ow2.proactive.utils.ClasspathUtils,215000,124390,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.utils.Tools,215000,151163,60,51,0.9793103448275862,0.9534883720930233,0.45454545454545453,0.957345971563981,9,0.717219589257504
org.ow2.proactive.utils.Version,215000,126721,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.sat4j.tools.TextOutputTracing,215000,51698,78,20,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,126426,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.05263157894736842
org.ow2.proactive.utils.FileUtils,215000,197943,58,26,0.9259259259259259,0.8484848484848485,0.6590909090909091,0.9565217391304348,7,0.8478260869565217
org.sat4j.reader.InstanceReader,215000,143346,100,22,1.0,1.0,0.3181818181818182,0.9176470588235294,6,0.047058823529411764
org.sat4j.reader.AAGReader,215000,132767,17,5,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,2,0.01646090534979424
org.sat4j.reader.EfficientScanner,215000,162080,105,28,0.7428571428571429,0.6111111111111112,0.4166666666666667,0.6805970149253732,3,0.27696793002915454
org.sat4j.reader.JSONReader,215000,142936,67,23,0.9016393442622951,0.7941176470588235,0.3125,0.8564356435643564,12,0.4046511627906977
org.sat4j.reader.GroupedCNFReader,215000,134663,16,5,0.3488372093023256,0.13513513513513514,0.0,0.15671641791044777,3,0.0
org.sat4j.reader.Reader,215000,170998,97,28,0.8108108108108109,0.8181818181818182,0.21739130434782608,0.8064516129032258,7,0.21212121212121213
org.sat4j.reader.DimacsReader,215000,144813,122,27,0.651685393258427,0.4909090909090909,0.4444444444444444,0.46496815286624205,11,0.20625
org.sat4j.LightFactory,215000,128892,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.2857142857142857
org.sat4j.reader.LecteurDimacs,215000,139405,55,13,0.3333333333333333,0.25961538461538464,0.23076923076923078,0.22300884955752212,3,0.017482517482517484
org.sat4j.reader.AIGReader,215000,144696,86,24,0.3333333333333333,0.22448979591836735,0.42857142857142855,0.2589792060491493,6,0.16257088846880907
org.sat4j.tools.ClausalCardinalitiesDecorator,215000,147198,131,23,1.0,1.0,0.6666666666666666,1.0,10,0.3076923076923077
org.sat4j.tools.SpeedTracing,215000,33398,40,9,1.0,1.0,1.0,1.0,1,0.0
org.sat4j.tools.RupSearchListener,215000,136031,51,11,1.0,1.0,1.0,0.9545454545454546,5,0.2727272727272727
org.sat4j.tools.FullClauseSelectorSolver,215000,154917,106,25,1.0,0.9545454545454546,0.6206896551724138,0.9210526315789473,4,0.4146341463414634
org.sat4j.tools.SubModelIterator,215000,137147,49,10,0.9130434782608695,1.0,0.3333333333333333,0.94,6,0.8235294117647058
org.sat4j.tools.ModelIterator,215000,157063,147,28,1.0,1.0,0.9333333333333333,0.9814814814814815,10,0.6551724137931034
org.sat4j.tools.encoding.Sequential,215000,158695,108,22,1.0,1.0,0.5,0.972972972972973,13,0.8018018018018018
org.sat4j.tools.encoding.Commander,215000,177014,54,12,1.0,1.0,0.5,0.9763779527559056,5,0.41732283464566927
org.sat4j.tools.encoding.Ladder,215000,150575,106,18,1.0,1.0,0.5,0.9900497512437811,7,0.7761194029850746
org.sat4j.tools.encoding.Binomial,215000,150876,85,18,1.0,1.0,0.5,0.9583333333333334,9,0.11458333333333333
org.sat4j.tools.StatisticsSolver,215000,235387,200,72,1.0,0.9905660377358491,0.10476190476190476,0.9919354838709677,4,0.23544973544973544
org.sat4j.tools.encoding.Product,215000,206289,145,26,1.0,1.0,0.5,0.9914529914529915,11,0.10897435897435898
org.sat4j.tools.encoding.Binary,215000,210705,104,18,1.0,1.0,0.5,0.9744525547445255,11,0.6423357664233577
org.sat4j.tools.encoding.Policy,215000,166818,238,56,0.9887640449438202,0.9736842105263158,0.8,1.0,10,0.52
org.sat4j.tools.SolutionCounter,215000,136824,49,8,1.0,1.0,0.6666666666666666,0.9666666666666667,2,0.7
org.sat4j.tools.xplain.InsertionStrategy,215000,136560,95,15,0.9850746268656716,0.8545454545454545,0.3333333333333333,1.0,5,0.5681818181818182
org.sat4j.tools.AllMUSes,215000,170388,248,43,0.8583333333333333,0.8653846153846154,0.6351351351351351,0.5702479338842975,17,0.1487603305785124
org.sat4j.tools.xplain.DeletionStrategy,215000,142540,101,12,0.6438356164383562,0.5531914893617021,0.3333333333333333,1.0,4,0.5135135135135135
org.sat4j.tools.SearchMinOneListener,215000,134957,37,5,0.8888888888888888,0.9,1.0,0.9649122807017544,2,0.017543859649122806
org.sat4j.tools.DimacsStringSolver,215000,182340,162,56,1.0,0.95,0.5111111111111111,0.9927272727272727,13,0.6503496503496503
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,140091,76,11,0.9259259259259259,0.7906976744186046,0.5555555555555556,0.9239766081871345,4,0.2807017543859649
org.sat4j.tools.CheckMUSSolutionListener,215000,145896,142,21,0.9166666666666666,0.92,1.0,1.0,10,0.6086956521739131
org.sat4j.tools.RemiUtils,215000,147872,34,5,0.8461538461538461,1.0,0.6666666666666666,1.0,2,0.7419354838709677
org.sat4j.tools.DotSearchTracing,215000,148978,102,33,0.9647058823529412,0.9666666666666667,0.3333333333333333,0.9848484848484849,12,0.05970149253731343
org.sat4j.tools.OptToSatAdapter,215000,180449,259,48,0.8297872340425532,0.7916666666666666,0.8888888888888888,0.39285714285714285,20,0.3103448275862069
org.sat4j.tools.GateTranslator,215000,253727,219,48,1.0,0.9242424242424242,0.45161290322580644,0.9842931937172775,25,0.0831146106736658
org.sat4j.tools.SingleSolutionDetector,215000,139147,99,19,1.0,0.9,1.0,0.9523809523809523,6,0.38095238095238093
org.sat4j.tools.Minimal4InclusionModel,215000,143652,129,18,0.9459459459459459,1.0,0.875,0.9090909090909091,10,0.5757575757575758
org.sat4j.tools.AbstractClauseSelectorSolver,215000,161434,134,23,0.926829268292683,0.9230769230769231,0.5384615384615384,0.9111111111111111,5,0.1956521739130435
org.sat4j.tools.ExtendedDimacsArrayReader,215000,145573,104,22,1.0,0.9069767441860465,0.5,0.9844961240310077,3,0.45384615384615384
org.sat4j.tools.LexicoDecorator,215000,157249,99,30,0.5432098765432098,0.5510204081632653,0.06666666666666667,0.4594594594594595,14,0.07236842105263158
org.sat4j.core.EmptyVecInt,215000,128438,83,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.core.ConstrGroup,215000,138567,91,18,1.0,1.0,0.38095238095238093,0.9655172413793104,3,0.375
org.sat4j.tools.GroupClauseSelectorSolver,215000,149182,192,31,0.9743589743589743,0.8260869565217391,0.6296296296296297,0.9701492537313433,10,0.29850746268656714
org.sat4j.minisat.core.ActivityLCDS,215000,136196,97,13,0.9629629629629629,0.8888888888888888,0.6,0.7796610169491526,2,0.3220338983050847
org.sat4j.minisat.core.SizeComparator,215000,42819,53,6,1.0,1.0,1.0,1.0,1,0.7619047619047619
org.sat4j.minisat.core.SearchParams,215000,126061,32,14,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.minisat.core.IntQueue,215000,127193,42,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.6065573770491803
org.sat4j.minisat.core.WatcherBasedPrimeImplicantStrategy,215000,154157,129,15,0.8405797101449275,0.7659574468085106,0.3333333333333333,0.8613861386138614,6,0.504950495049505
org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy,215000,136111,58,9,0.5121951219512195,0.3466666666666667,0.5,0.9166666666666666,3,0.5694444444444444
org.sat4j.minisat.core.CircularBuffer,215000,127229,39,11,1.0,1.0,1.0,0.96875,2,0.8640776699029126
org.sat4j.minisat.core.SizeLCDS,215000,146118,118,14,0.96,0.875,0.6,0.9629629629629629,3,0.2962962962962963
org.sat4j.tools.ManyCore,215000,270783,369,73,0.6224899598393574,0.55,0.16216216216216217,0.42151481888035125,24,0.15885947046843177
org.sat4j.minisat.core.GlucoseLCDS,215000,152263,149,19,0.9512195121951219,0.95,0.5,0.9411764705882353,7,0.4380165289256198
org.sat4j.minisat.core.Glucose2LCDS,215000,143048,34,5,1.0,0.8333333333333334,0.3333333333333333,0.8823529411764706,1,0.7647058823529411
org.sat4j.minisat.core.CounterBasedPrimeImplicantStrategy,215000,138683,126,11,0.9523809523809523,0.9487179487179487,0.5,0.926829268292683,3,0.7804878048780488
org.sat4j.minisat.core.SolverStats,215000,151893,232,75,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.9358372456964006
org.sat4j.core.Vec,215000,269974,287,96,0.9597701149425287,0.9263157894736842,0.7105263157894737,0.955607476635514,40,0.13718820861678005
org.sat4j.minisat.core.Heap,215000,195576,67,26,0.8125,0.6610169491525424,0.3157894736842105,0.8087774294670846,8,0.21428571428571427
org.sat4j.core.VecInt,215000,306080,2258,212,0.983402489626556,0.9635036496350365,0.7580645161290323,0.9695121951219512,51,0.12978142076502733
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,141780,89,25,0.6388888888888888,0.6923076923076923,0.3684210526315789,0.574468085106383,12,0.1595744680851064
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,144295,97,25,1.0,1.0,0.3684210526315789,0.8064516129032258,10,0.4838709677419355
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,141816,95,25,1.0,1.0,0.3684210526315789,0.8064516129032258,11,0.4838709677419355
org.sat4j.minisat.constraints.cnf.Clauses,215000,137857,71,14,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.7413793103448276
org.sat4j.minisat.constraints.card.AtLeast,215000,185596,459,89,0.9310344827586207,0.8380952380952381,0.5652173913043478,0.8541666666666666,32,0.46238532110091746
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,150080,150,36,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,8,0.48936170212765956
org.sat4j.minisat.constraints.xor.Xor,215000,213850,266,51,0.927536231884058,0.9807692307692307,0.32653061224489793,0.9375,13,0.1411042944785276
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,30775,49,13,1.0,1.0,1.0,1.0,6,0.42857142857142855
org.sat4j.minisat.constraints.card.MinWatchCard,215000,209376,421,110,0.7362637362637363,0.616822429906542,0.5512820512820513,0.7054886211512718,35,0.3076923076923077
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,138501,69,17,0.92,0.875,0.5,0.797752808988764,8,0.33707865168539325
org.sat4j.minisat.constraints.cnf.UnitClause,215000,145909,109,38,0.9767441860465116,0.967741935483871,0.45714285714285713,0.9545454545454546,6,0.5428571428571428
org.sat4j.minisat.constraints.cnf.Lits,215000,170012,181,76,1.0,0.8222222222222222,0.5454545454545454,0.9309153713298791,22,0.5929054054054054
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,241119,311,70,0.9256756756756757,0.8429752066115702,0.515625,0.8342391304347826,14,0.08855291576673865
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,150958,146,29,0.9534883720930233,0.8571428571428571,0.5,0.9206349206349206,12,0.38095238095238093
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,133636,50,11,1.0,1.0,0.38461538461538464,0.625,3,0.25
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,139291,95,25,1.0,1.0,0.3684210526315789,0.7272727272727273,11,0.36363636363636365
org.sat4j.minisat.core.Solver,215000,313376,4991,231,0.4790575916230366,0.3274215552523875,0.3007518796992481,0.38133333333333336,42,0.07105719237435008
org.sat4j.minisat.constraints.cnf.CBClause,215000,165052,332,72,0.8641975308641975,0.75,0.32075471698113206,0.7018867924528301,26,0.4052044609665427
org.sat4j.minisat.constraints.cnf.WLClause,215000,176294,472,80,0.9557522123893806,0.9113924050632911,0.72,0.9056603773584906,26,0.450920245398773
org.sat4j.minisat.constraints.cnf.HTClause,215000,264827,330,66,0.74375,0.5772357723577236,0.54,0.7277992277992278,23,0.32379248658318427
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,164746,514,76,0.9065420560747663,0.7631578947368421,0.5769230769230769,0.9203296703296703,27,0.48010610079575594
org.sat4j.minisat.restarts.Glucose21Restarts,215000,135753,31,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.orders.ValuedLit,215000,127401,31,13,1.0,1.0,0.75,1.0,1,0.8701298701298701
org.sat4j.minisat.orders.SubsetVarOrder,215000,137190,71,12,1.0,0.9047619047619048,1.0,0.9696969696969697,5,0.45588235294117646
org.sat4j.minisat.orders.TabuListDecorator,215000,151679,150,42,0.96,0.92,0.7857142857142857,0.8837209302325582,21,0.25
org.sat4j.minisat.orders.RandomWalkDecorator,215000,152990,159,39,1.0,0.9583333333333334,0.7647058823529411,1.0,19,0.5161290322580645
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,125114,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.VarOrderHeap,215000,160625,139,37,0.9178082191780822,0.8367346938775511,0.5714285714285714,0.8303571428571429,13,0.5427350427350427
org.sat4j.minisat.orders.NaturalStaticOrder,215000,140455,59,18,1.0,1.0,0.5,1.0,3,0.775
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,138588,65,16,1.0,1.0,0.3333333333333333,0.9615384615384616,8,0.5256410256410257
org.sat4j.DecisionMode,215000,144009,120,19,0.6923076923076923,0.8148148148148148,0.5,0.8493150684931506,6,0.6164383561643836
org.sat4j.AbstractLauncher,215000,154659,129,41,0.6927710843373494,0.6447368421052632,0.5,0.6956521739130435,8,0.16260162601626016
org.sat4j.opt.MinOneDecorator,215000,149247,133,36,0.9565217391304348,0.88,0.2222222222222222,0.7142857142857143,11,0.2857142857142857
org.sat4j.BasicLauncher,215000,135509,62,13,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,4,0.391304347826087
org.sat4j.opt.MaxSatDecorator,215000,149735,206,39,0.9454545454545454,0.92,0.13043478260869565,0.9772727272727273,14,0.6373626373626373
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,123061,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.sat4j.MUSLauncher,215000,134554,53,19,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,12,0.10909090909090909
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,123606,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.sat4j.OptimizationMode,215000,148927,185,23,0.8375,0.6956521739130435,0.5,0.9711538461538461,8,0.5142857142857142
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,161123,171,44,1.0,1.0,0.75,1.0,11,0.5306122448979592
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,124420,16,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.TaskScript,215000,139418,65,16,1.0,1.0,0.6363636363636364,1.0,3,0.6666666666666666
