[MASTER] 08:27:04.410 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:27:04.411 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:27:09.430 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:19.967 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:20.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:20.641 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:21.390 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:21.766 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:21.941 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:22.455 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:22.518 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:23.835 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:24.309 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:25.177 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:25.309 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:26.554 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:26.822 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:27.870 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:28.372 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:29.439 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:30.158 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:30.998 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:31.763 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:31.982 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:32.686 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:35.204 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:35.377 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:35.518 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:36.255 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:36.451 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:36.632 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:38.068 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:38.337 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:38.433 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:39.408 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:39.600 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:39.764 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:40.022 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:40.299 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:40.873 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:41.382 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:41.614 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:42.680 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:43.704 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:44.099 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:44.184 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:44.382 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:44.586 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:45.854 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:47.362 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:47.871 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:48.286 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
