[MASTER] 02:19:36.812 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:19:36.813 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:19:38.921 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:00.656 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:00.864 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:01.235 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:01.364 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:01.566 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:01.597 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:02.214 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:02.231 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:02.543 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:03.320 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:03.323 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:03.551 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:04.873 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:05.041 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:05.677 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:05.754 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:06.084 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:06.856 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.065 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.073 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.111 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.426 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.804 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:07.847 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:08.601 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:08.619 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:09.382 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:09.391 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:09.543 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:11.354 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:11.845 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:11.849 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:12.488 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:12.624 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:13.208 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:13.306 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:13.387 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:13.718 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 20), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:14.435 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:14.688 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:14.901 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:14.961 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:15.237 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:15.601 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:15.660 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:16.019 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:16.098 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:16.448 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:16.514 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:16.733 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:17.066 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:17.086 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:17.215 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:17.265 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:18.123 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 02:20:18.329 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
