[MASTER] 08:57:27.445 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:57:29.662 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:16.569 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:16.809 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:17.151 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:17.236 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:17.464 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:17.658 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:17.857 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:18.257 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:18.572 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.337 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.353 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.471 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.661 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.754 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.763 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.773 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:19.946 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:20.147 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:20.202 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:20.580 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:20.835 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:20.922 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:21.008 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:21.168 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:21.272 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:21.283 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:22.020 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:22.360 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:22.575 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:22.642 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:25.988 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:26.146 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:26.535 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:26.761 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:26.885 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:26.888 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:27.762 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:28.166 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:28.295 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:28.717 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:28.796 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:29.519 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:30.310 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:30.664 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:31.431 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:31.800 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:31.811 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:32.085 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:32.130 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:32.366 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:32.372 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:33.279 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:33.373 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:33.721 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:33.844 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:33.898 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:34.510 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:34.519 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:34.690 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:58:35.051 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
