[MASTER] 03:52:59.432 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:52:59.433 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:53:03.974 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:33.762 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:34.167 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:34.833 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.007 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.061 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.321 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.622 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.634 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:35.678 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:36.140 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:36.144 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:37.711 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:38.130 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:38.449 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:38.686 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:38.887 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:39.177 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:39.358 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:39.740 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.346 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.422 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.439 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.687 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.716 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.723 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.949 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 12), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:42.952 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:43.793 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:44.127 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:44.472 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:44.482 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:44.534 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:45.069 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:45.414 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:46.383 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:46.489 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:47.653 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:47.683 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:50.000 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:52.956 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:53.049 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:53.400 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:53.786 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:54.453 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:55.878 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:55.883 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:55.886 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:56.271 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:56.799 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:56.803 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:56.863 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:57.140 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:57.257 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:57.326 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
