[MASTER] 03:05:07.690 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:05:07.691 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:05:27.824 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:05:30.989 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:17.654 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:18.274 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:19.778 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:19.960 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 11), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:20.257 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:21.052 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:21.273 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:21.357 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:22.068 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:22.076 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:22.266 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:22.334 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:23.000 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:23.855 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:23.859 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:25.209 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:26.000 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:27.028 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:28.550 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:28.938 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:29.356 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:29.995 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:30.101 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:30.341 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:31.239 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:31.562 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:31.769 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:32.074 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:32.117 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 14), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:32.517 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:32.533 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:33.462 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:33.791 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:34.073 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 16), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:34.256 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:34.691 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:34.799 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:35.730 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:36.192 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:37.212 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:37.645 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:37.726 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:38.149 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:38.659 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:39.621 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:40.254 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:40.565 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:40.568 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:40.791 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:41.024 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:42.502 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:42.912 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:43.336 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:43.525 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:44.378 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 11), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:44.381 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:44.642 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:45.307 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:45.485 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 15), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:45.902 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:46.418 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:47.121 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
