[MASTER] 08:18:02.604 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:18:02.604 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:18:12.513 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:03.327 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:04.850 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:05.428 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:05.501 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:06.696 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:07.380 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:08.733 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:08.806 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:08.974 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:11.276 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:11.366 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:12.302 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:13.542 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:14.308 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:16.987 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:17.504 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:17.789 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:18.149 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:21.762 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:22.518 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:22.842 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:22.987 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:23.913 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:24.221 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:28.808 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:30.016 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:30.079 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:30.924 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:32.602 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:32.913 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:34.242 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:34.835 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:36.219 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:36.701 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:36.972 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:37.486 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:37.689 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:37.791 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:38.435 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:39.795 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:41.546 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 18), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:41.750 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:42.308 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:42.686 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:43.270 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:43.670 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:44.326 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 08:19:50.574 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
