[MASTER] 11:40:56.625 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 11:41:04.844 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:56.063 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:56.260 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:56.918 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:57.394 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:58.475 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:59.739 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:41:59.847 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:00.066 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:01.860 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:02.577 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:03.045 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:04.709 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:04.823 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:05.253 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:06.543 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:06.931 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:07.226 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:07.352 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:08.168 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:08.215 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:08.819 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:10.231 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:10.629 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:11.516 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:12.278 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:12.580 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:13.120 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:13.535 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:13.608 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:15.178 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:17.014 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:17.705 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:18.760 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:18.852 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:19.260 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:19.525 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:19.927 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:20.548 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:25.208 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:25.948 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:26.228 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:28.296 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:28.340 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:30.913 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:34.074 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:35.367 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:38.740 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 11:42:40.174 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
