[MASTER] 04:03:39.898 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:03:53.795 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:03:58.627 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:46.392 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:46.527 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:46.751 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:46.829 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:47.903 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:48.364 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:51.378 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:52.180 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:52.817 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:52.962 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:53.494 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:54.037 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:54.495 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:54.769 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:55.769 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:56.029 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:56.196 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:56.246 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:57.812 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:59.981 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:00.486 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:00.880 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:06.513 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:07.092 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:07.164 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:11.147 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:11.506 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:11.788 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:12.398 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:12.640 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:12.757 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:13.762 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:14.617 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:15.341 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:15.544 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:15.739 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:17.094 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:17.852 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:19.256 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:19.390 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:20.049 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:22.458 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:22.464 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:23.409 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:23.477 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:24.168 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:24.172 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:24.954 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:28.633 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:05:28.899 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
