[MASTER] 02:13:26.457 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:13:26.458 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:13:26.458 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:13:26.458 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:13:26.458 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 02:13:26.458 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:13:50.430 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:09.006 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:09.262 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:09.764 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:10.188 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:10.380 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:10.880 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:11.115 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:11.572 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:11.763 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:12.428 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:12.865 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:13.180 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:13.501 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:14.582 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:15.586 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:15.799 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:17.202 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:17.246 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:17.755 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:18.152 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:18.525 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:18.812 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:19.131 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
[MASTER] 02:15:19.237 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.AbstractSelectorVariablesDecorator
