[MASTER] 04:54:56.464 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:54:56.464 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:55:02.348 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:06.521 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:06.794 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:07.277 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:07.386 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:07.594 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:07.787 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:07.866 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.142 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.342 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.464 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.665 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.875 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:08.950 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:09.537 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:09.833 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:09.850 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:10.093 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:10.209 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:10.399 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:10.639 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:10.838 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:11.740 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:11.948 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:12.035 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:12.097 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:12.461 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:12.688 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:12.860 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:13.172 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:13.322 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:13.718 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:13.734 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:13.916 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:14.027 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:14.176 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:14.386 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:14.736 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:14.939 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:15.218 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:15.472 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:15.616 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:15.733 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:15.878 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:16.066 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:16.795 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:16.942 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:17.146 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:17.774 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:17.856 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:18.156 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
