[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 08:40:56.974 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:41:00.736 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:41:10.405 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.361 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.365 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.373 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.390 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.394 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.397 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.401 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.407 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.411 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.415 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.418 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.422 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.426 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.430 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.433 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.437 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.440 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.444 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.447 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.451 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.466 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.475 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:43:13.481 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
