[MASTER] 00:38:38.919 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:47.121 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:48.164 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:48.300 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:48.563 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:48.830 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:49.091 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:52.673 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:52.934 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:53.771 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:54.563 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:54.668 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:54.708 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:55.612 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:56.113 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:56.661 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:58.023 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:58.056 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:58.556 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:58.579 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:59.256 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:39:59.519 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:00.794 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:00.866 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:00.872 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:01.754 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:01.967 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:01.971 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:04.176 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:05.019 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:06.014 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:07.136 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:08.263 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:08.274 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:08.404 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:08.595 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:09.248 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:09.267 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:11.273 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:12.937 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:13.326 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:13.435 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:13.658 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:13.860 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:14.272 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:14.400 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:14.450 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:14.983 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:15.032 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:15.672 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:15.835 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:15.860 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:16.707 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:40:17.068 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
