[MASTER] 04:36:30.116 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:31.592 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:31.995 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:32.755 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:33.180 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:33.620 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:33.976 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:35.465 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:36.086 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:36.100 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:36.163 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:36.759 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:37.339 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:37.951 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:38.074 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:40.383 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:40.569 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:41.538 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:42.059 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:42.194 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:42.772 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:42.937 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:43.456 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:44.512 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:45.515 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:45.579 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:45.669 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:46.211 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:46.444 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:47.056 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:47.259 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:48.064 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:48.312 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:49.192 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:49.679 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:52.514 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:52.590 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:52.906 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:53.988 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:54.221 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:54.480 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:54.608 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:55.208 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:55.307 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:56.010 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:57.560 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:57.654 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:57.966 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:58.876 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:59.179 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:59.741 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:37:59.761 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:00.023 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:00.790 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:02.211 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:02.926 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:02.959 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:03.098 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:03.324 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:04.065 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:04.891 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:05.451 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:06.009 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:06.608 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:06.636 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:08.102 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:09.006 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:10.022 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
