[MASTER] 02:18:05.647 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:18:15.590 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:18:16.292 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:30.212 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructureYanMin>[] solverArray0 = (Solver<CardinalityDataStructureYanMin>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructureYanMin>) solverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:30.945 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:31.476 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:32.469 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:32.537 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:32.781 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:33.445 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:34.077 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:34.935 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:36.001 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:36.075 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:36.825 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:38.382 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:38.515 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:39.227 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:40.077 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:40.820 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:43.551 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:45.326 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:45.953 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:46.924 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:47.341 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:47.907 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructureYanMin>[] solverArray0 = (Solver<CardinalityDataStructureYanMin>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructureYanMin>) solverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:49.128 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:49.129 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:50.060 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:50.096 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:51.178 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:52.050 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:52.326 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:52.794 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:52.974 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:53.219 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:53.299 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:54.567 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:55.026 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:57.570 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:58.581 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 02:19:59.412 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
