[MASTER] 02:48:59.128 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:48:59.128 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:49:01.944 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:45.703 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:45.897 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:47.687 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:47.867 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:48.214 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:48.233 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:49.378 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:49.529 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:50.298 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:50.874 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:52.488 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:52.658 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:53.269 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:53.352 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:53.370 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:53.778 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:53.931 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:54.320 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:54.657 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:55.610 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:55.701 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:56.238 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:56.637 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:56.991 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:57.087 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:57.617 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:58.119 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:58.308 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:58.781 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:59.154 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:59.402 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:59.644 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:59.884 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:00.745 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:01.857 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:03.918 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:04.199 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:04.461 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:04.635 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:05.272 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:05.429 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:06.014 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:06.152 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:06.397 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:06.573 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:06.817 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:07.460 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:07.509 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:07.627 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:07.976 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:50:08.503 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
