[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 22:25:51.321 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:25:55.211 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:51.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:51.250 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:51.455 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:52.231 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:53.222 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:53.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:55.775 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:56.357 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:56.445 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:57.807 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:57.823 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:26:59.696 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:00.829 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:01.149 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:02.511 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:03.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:03.475 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:03.647 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:03.939 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:04.344 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:05.454 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:06.615 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:06.629 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:07.011 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:08.096 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:08.111 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:08.602 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:09.323 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:09.783 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:10.031 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:10.677 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:11.044 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:11.133 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:11.215 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:11.929 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:13.083 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:13.279 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:14.196 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:14.623 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:14.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:14.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:15.152 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:17.149 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:17.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:18.556 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:18.561 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:18.795 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 27), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:22.725 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:22.990 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.061 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.479 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.524 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.641 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.787 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:23.931 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:29.027 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:29.305 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:30.453 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:30.553 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:30.864 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:30.865 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
