[MASTER] 08:10:57.529 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:10:57.529 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:10:57.529 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:11:14.566 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:03.063 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:03.608 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:03.680 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:04.596 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:05.184 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:05.340 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:06.203 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:06.304 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:06.928 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:06.942 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:10.960 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:11.144 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:11.847 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:12.013 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:13.587 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:14.389 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:15.641 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructureYanMin>[] solverArray0 = (Solver<CardinalityDataStructureYanMin>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructureYanMin>) solverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:15.691 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:16.381 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:16.847 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:17.941 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:18.079 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:19.140 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:19.712 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:20.807 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:20.814 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:21.453 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:21.603 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:21.669 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:21.956 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:22.042 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:22.253 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:23.229 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:23.713 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:24.069 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:24.463 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:24.861 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:25.310 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:25.391 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:28.688 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:30.257 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:30.481 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:30.628 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:30.943 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:31.329 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:31.655 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:32.245 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:32.487 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:32.508 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:36.455 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:36.671 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:37.135 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:37.173 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:37.348 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:37.511 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:37.842 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:12:38.102 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
