[MASTER] 07:37:37.176 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:09.471 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:10.173 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:10.230 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:10.871 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.068 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.083 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.095 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.128 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.157 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.172 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.820 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:11.870 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.256 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.423 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.655 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.703 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.781 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.843 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:13.899 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.157 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.178 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.186 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.284 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 12), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.457 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.546 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.676 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.745 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:14.967 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.032 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.146 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.266 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.386 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.454 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.549 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:15.984 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:16.001 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:17.686 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:17.736 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:17.973 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.231 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.427 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.435 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.467 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.685 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.931 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:18.948 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:19.195 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:19.238 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.194 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.241 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.327 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.387 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.452 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.551 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.611 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.644 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.715 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:20.732 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:21.032 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:21.179 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:21.239 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
