[MASTER] 02:44:17.606 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:44:17.606 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:44:17.606 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:44:24.057 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:28.927 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:29.221 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:29.999 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:30.032 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:30.970 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:31.009 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:31.275 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:31.590 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:31.796 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:32.027 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:32.883 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:33.867 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:36.572 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:36.952 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:37.387 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:38.296 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:38.732 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:39.335 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:39.941 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:40.225 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:41.012 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:43.058 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:43.273 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:44.095 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:44.433 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:44.613 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:45.208 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:45.863 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:46.714 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:46.991 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:47.445 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:47.570 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:47.744 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:48.031 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:49.279 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:49.482 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:49.832 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:49.985 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:52.274 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:54.919 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:55.861 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:56.957 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:57.130 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:57.535 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:59.369 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:59.619 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:45:59.628 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:00.249 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:00.586 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:01.251 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:02.342 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:03.410 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:04.630 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:05.609 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:05.774 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:06.300 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:06.802 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:06.881 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:07.120 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:07.380 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:08.443 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:08.710 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:09.127 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:10.088 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:46:10.437 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
