[MASTER] 07:31:51.444 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:32:00.255 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:55.222 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:55.295 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:56.015 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:57.138 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:57.408 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:57.449 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:57.789 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:32:59.543 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:00.286 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:00.416 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:00.548 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:00.831 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:01.579 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:02.489 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:02.896 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:03.047 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:03.808 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:04.453 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:04.576 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:05.556 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:06.254 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:06.474 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:06.713 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:07.194 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:07.720 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:08.463 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:09.245 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:09.436 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:09.934 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:10.072 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:10.223 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:11.387 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:11.716 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:13.218 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:14.474 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:14.696 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:15.243 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:15.460 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:15.724 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:15.863 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:16.121 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:16.889 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:17.043 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:17.502 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:18.184 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:18.278 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:18.631 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:19.529 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:20.055 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:20.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:21.018 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:21.784 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:21.822 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:22.063 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
