[MASTER] 04:12:35.822 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:12:35.823 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:12:40.097 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:34.183 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:35.103 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:35.796 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:36.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:36.637 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:37.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:38.217 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:38.324 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:39.210 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:40.044 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:40.181 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:40.347 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:41.835 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:42.124 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:42.399 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:42.565 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:42.982 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:43.345 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:43.475 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:43.837 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:44.508 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:45.851 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:46.542 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:47.825 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:48.195 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:48.297 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:48.492 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:48.692 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:49.436 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:50.043 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:50.165 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:50.935 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:51.021 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:52.066 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:52.292 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:52.911 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:53.277 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:53.724 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:54.172 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:54.474 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:54.959 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:55.161 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:56.027 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:57.218 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:57.720 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:58.345 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:58.860 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:13:59.446 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:14:00.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:14:01.321 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:14:01.689 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 04:14:01.877 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
