execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
3,101_netweaver,com.sap.netweaver.porta.core.AuthenticationRefusedException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.CoreException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.DebugSessionInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,97_feudalismgame,src.Fiefdoms,,0.9880952380952381 ,"[0.8809523809523809 ,0][0.9047619047619048 ,0][0.9583333333333334 ,0][0.9702380952380952 ,0][0.9761904761904762 ,0][0.9821428571428571 ,0][0.9880952380952381 ,0]",0.9912280701754386 ,"[0.7894736842105263 ,0][0.8596491228070176 ,0][0.9473684210526315 ,0][0.9649122807017544 ,0][0.9736842105263158 ,0][0.9824561403508771 ,0][0.9912280701754386 ,0]",1.0 ,"[1.0 ,0]",0.9901477832512315 ,"[0.7438423645320197 ,0][0.8177339901477833 ,0][0.9310344827586207 ,0][0.9507389162561576 ,0][0.9532019704433498 ,0][0.9556650246305419 ,0][0.9679802955665024 ,0][0.9704433497536946 ,0][0.9802955665024631 ,0][0.9901477832512315 ,0]",0.8571428571428571 ,"[0.37662337662337664 ,0][0.5454545454545454 ,0][0.6493506493506493 ,0][0.6883116883116883 ,0][0.7272727272727273 ,0][0.7532467532467533 ,0][0.7792207792207793 ,0][0.8051948051948052 ,0][0.8181818181818182 ,0][0.8441558441558441 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",0.9912280701754386 ,"[0.7631578947368421 ,0][0.8333333333333334 ,0][0.9473684210526315 ,0][0.956140350877193 ,0][0.9649122807017544 ,0][0.9736842105263158 ,0][0.9824561403508771 ,0][0.9912280701754386 ,0]",
3,99_newzgrabber,Newzgrabber.CreateDirectoryDialog,,0,,0.16666666666666666 ,"[0.16666666666666666 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0,,
3,99_newzgrabber,Newzgrabber.GroupsDialog,,0,,0.037037037037037035 ,"[0.037037037037037035 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0,,
3,89_jiggler,jigl.image.types.MIPMap,,0.7582417582417582 ,"[0.44505494505494503 ,0][0.46153846153846156 ,0][0.6813186813186813 ,0][0.7032967032967034 ,0][0.7582417582417582 ,0]",0.6582278481012658 ,"[0.3037974683544304 ,0][0.35443037974683544 ,0][0.4430379746835443 ,0][0.5316455696202531 ,0][0.6582278481012658 ,0]",1.0 ,"[1.0 ,0]",0.9875776397515528 ,"[0.4472049689440994 ,0][0.5093167701863354 ,0][0.8944099378881988 ,0][0.9875776397515528 ,0]",0.13043478260869565 ,"[0.043478260869565216 ,0][0.08695652173913043 ,0][0.13043478260869565 ,0]",1.0 ,"[0.5 ,0][0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",0.6075949367088608 ,"[0.10126582278481013 ,0][0.1518987341772152 ,0][0.4177215189873418 ,0][0.4810126582278481 ,0][0.6075949367088608 ,0]",
3,99_newzgrabber,Newzgrabber.SongList,,0.9411764705882353 ,"[0.8627450980392157 ,0][0.9411764705882353 ,0]",0.85 ,"[0.75 ,0][0.85 ,0]",1.0 ,"[1.0 ,0]",0.8253968253968254 ,"[0.8253968253968254 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",0.85 ,"[0.75 ,0][0.85 ,0]",
3,99_newzgrabber,Newzgrabber.OptionsPanel,,0,,0.013333333333333334 ,"[0.013333333333333334 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.25 ,"[0.25 ,0]",0,,
3,99_newzgrabber,Newzgrabber.GroupsPanel,,0,,0.02040816326530612 ,"[0.02040816326530612 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.2 ,"[0.2 ,0]",0,,
3,99_newzgrabber,Newzgrabber.SearchPanel,,0.007633587786259542 ,"[0.007633587786259542 ,0]",0,,1.0 ,"[1.0 ,0]",0.004464285714285714 ,"[0.004464285714285714 ,0]",0,,0,,0,,
3,97_feudalismgame,src.Knight,,0.5714285714285714 ,"[0.5 ,0][0.5225563909774437 ,0][0.5413533834586466 ,0][0.5488721804511278 ,0][0.5526315789473685 ,0][0.5676691729323309 ,0][0.5714285714285714 ,0]",0.5436241610738255 ,"[0.40939597315436244 ,0][0.4429530201342282 ,0][0.4966442953020134 ,0][0.5100671140939598 ,0][0.5167785234899329 ,0][0.5234899328859061 ,0][0.5369127516778524 ,0][0.5436241610738255 ,0]",1.0 ,"[1.0 ,0]",0.5743589743589743 ,"[0.4256410256410256 ,0][0.47435897435897434 ,0][0.5307692307692308 ,0][0.5512820512820513 ,0][0.5538461538461539 ,0][0.5564102564102564 ,0][0.558974358974359 ,0][0.5692307692307692 ,0][0.5743589743589743 ,0]",0.78 ,"[0.36 ,0][0.42 ,0][0.48 ,0][0.5 ,0][0.51 ,0][0.56 ,0][0.57 ,0][0.58 ,0][0.59 ,0][0.6 ,0][0.61 ,0][0.62 ,0][0.63 ,0][0.68 ,0][0.7 ,0][0.74 ,0][0.76 ,0][0.77 ,0][0.78 ,0]",0.9166666666666666 ,"[0.8166666666666667 ,0][0.8666666666666667 ,0][0.9166666666666666 ,0]",0.5436241610738255 ,"[0.40268456375838924 ,0][0.4429530201342282 ,0][0.4966442953020134 ,0][0.5100671140939598 ,0][0.5167785234899329 ,0][0.5234899328859061 ,0][0.5369127516778524 ,0][0.5436241610738255 ,0]",
3,99_newzgrabber,Newzgrabber.UUDecoder,,0.32786885245901637 ,"[0.26229508196721313 ,0][0.3114754098360656 ,0][0.32786885245901637 ,0]",0.28 ,"[0.2 ,0][0.24 ,0][0.28 ,0]",1.0 ,"[1.0 ,0]",0.08132530120481928 ,"[0.0783132530120482 ,0][0.08132530120481928 ,0]",0,,1.0 ,"[1.0 ,0]",0.28 ,"[0.2 ,0][0.24 ,0][0.28 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.NoWSGateException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.IniUtility,,1.0 ,"[0.11538461538461539 ,0][0.5769230769230769 ,0][0.6538461538461539 ,0][0.8076923076923077 ,0][1.0 ,0]",1.0 ,"[0.2 ,0][0.6 ,0][0.7 ,0][1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",0.96 ,"[0.04 ,0][0.38 ,0][0.42 ,0][0.6 ,0][0.92 ,0][0.96 ,0]",0.6666666666666666 ,"[0.1111111111111111 ,0][0.2777777777777778 ,0][0.4444444444444444 ,0][0.5555555555555556 ,0][0.6666666666666666 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[0.2 ,0][0.6 ,0][0.7 ,0][0.9 ,0][1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.PropertyChangeReporter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.TransferPanel,,0.027149321266968326 ,"[0.027149321266968326 ,0]",0.031914893617021274 ,"[0.031914893617021274 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3 ,"[0.3 ,0]",0.031914893617021274 ,"[0.031914893617021274 ,0]",
3,99_newzgrabber,Newzgrabber.Newzbatch,,0.12574850299401197 ,"[0.11377245508982035 ,0][0.12574850299401197 ,0]",0.06666666666666667 ,"[0.03333333333333333 ,0][0.06666666666666667 ,0]",1.0 ,"[1.0 ,0]",0.02857142857142857 ,"[0.02142857142857143 ,0][0.02857142857142857 ,0]",0,,0.5 ,"[0.5 ,0]",0.06666666666666667 ,"[0.03333333333333333 ,0][0.06666666666666667 ,0]",
3,99_newzgrabber,Newzgrabber.Search,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9583333333333334 ,"[0.9583333333333334 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.NewsFile,,1.0 ,"[0.975 ,0][1.0 ,0]",1.0 ,"[0.9166666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.96875 ,"[0.84375 ,0][0.96875 ,0]",0.8888888888888888 ,"[0.8888888888888888 ,0]",1.0 ,"[1.0 ,0]",0.9166666666666666 ,"[0.9166666666666666 ,0]",
3,99_newzgrabber,Newzgrabber.AboutPanel,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",0,,
3,99_newzgrabber,Newzgrabber.StatsDialog,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0,,
3,99_newzgrabber,Newzgrabber.Base64Decoder,,0.11842105263157894 ,"[0.10526315789473684 ,0][0.11842105263157894 ,0]",0.06779661016949153 ,"[0.05084745762711865 ,0][0.06779661016949153 ,0]",1.0 ,"[1.0 ,0]",0.043478260869565216 ,"[0.028985507246376812 ,0][0.043478260869565216 ,0]",0,,1.0 ,"[1.0 ,0]",0.06779661016949153 ,"[0.05084745762711865 ,0][0.06779661016949153 ,0]",
3,99_newzgrabber,Newzgrabber.DirectoryFilter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetStartStopServer,,0.15789473684210525 ,"[0.15789473684210525 ,0]",0.09090909090909091 ,"[0.09090909090909091 ,0]",1.0 ,"[1.0 ,0]",0.2727272727272727 ,"[0.2727272727272727 ,0]",0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0.09090909090909091 ,"[0.09090909090909091 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetUseDeployManager,,0.6153846153846154 ,"[0.6153846153846154 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetServerFactory,,0.46153846153846156 ,"[0.46153846153846156 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.42857142857142855 ,"[0.42857142857142855 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.BatchDriver,,0.26666666666666666 ,"[0.05555555555555555 ,0][0.07777777777777778 ,0][0.26666666666666666 ,0]",0.09375 ,"[0.03125 ,0][0.09375 ,0]",1.0 ,"[1.0 ,0]",0.20588235294117646 ,"[0.20588235294117646 ,0]",0.23076923076923078 ,"[0.23076923076923078 ,0]",0.75 ,"[0.25 ,0][0.75 ,0]",0.09375 ,"[0.03125 ,0][0.09375 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetGetProcessList,,0.2 ,"[0.2 ,0]",0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.25 ,"[0.25 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetGetHttpAccessPoint,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.NewsFactory,,0.21875 ,"[0.21875 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.32967032967032966 ,"[0.32967032967032966 ,0]",0.0625 ,"[0.0625 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",0.2 ,"[0.2 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetShutdownInstance,,0.08333333333333333 ,"[0.08333333333333333 ,0]",0.09090909090909091 ,"[0.09090909090909091 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.09090909090909091 ,"[0.09090909090909091 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetGetSystemName,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.75 ,"[0.75 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.Newzgrabber,,0.18181818181818182 ,"[0.1341991341991342 ,0][0.16883116883116883 ,0][0.18181818181818182 ,0]",0.3076923076923077 ,"[0.20512820512820512 ,0][0.28205128205128205 ,0][0.3076923076923077 ,0]",1.0 ,"[1.0 ,0]",0.5290178571428571 ,"[0.484375 ,0][0.5178571428571429 ,0][0.5200892857142857 ,0][0.5290178571428571 ,0]",0.6666666666666666 ,"[0.3333333333333333 ,0][0.6666666666666666 ,0]",0.3076923076923077 ,"[0.3076923076923077 ,0]",0.2948717948717949 ,"[0.19230769230769232 ,0][0.2564102564102564 ,0][0.2948717948717949 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetJ2EEGetProcessList,,0.2 ,"[0.2 ,0]",0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.25 ,"[0.25 ,0]",
3,99_newzgrabber,Newzgrabber.MimeDecoder,,1.0 ,"[0.8620689655172413 ,0][0.896551724137931 ,0][1.0 ,0]",1.0 ,"[0.8461538461538461 ,0][0.9230769230769231 ,0][1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[0.3877551020408163 ,0][0.40816326530612246 ,0][0.42857142857142855 ,0][0.8979591836734694 ,0][0.9183673469387755 ,0][1.0 ,0]",1.0 ,"[0.2857142857142857 ,0][0.5714285714285714 ,0][0.7142857142857143 ,0][0.8571428571428571 ,0][1.0 ,0]",0.9166666666666666 ,"[0.8333333333333334 ,0][0.9166666666666666 ,0]",1.0 ,"[0.8461538461538461 ,0][0.9230769230769231 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.IllegalHomonymException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.nw7.ServerFactory,,0.6842105263157895 ,"[0.6842105263157895 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.7037037037037037 ,"[0.7037037037037037 ,0]",0,,0.6666666666666666 ,"[0.6666666666666666 ,0]",0.5 ,"[0.5 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.nw7.FaultReasons,,0.4 ,"[0.4 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.18181818181818182 ,"[0.18181818181818182 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.LightSource,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.DeployResultStatus,,0.625 ,"[0.625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8666666666666667 ,"[0.8666666666666667 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.mock.ServerMock,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.38461538461538464 ,"[0.38461538461538464 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.mock.LifecycleManagerMock,,0.22033898305084745 ,"[0.22033898305084745 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.09523809523809523 ,"[0.09523809523809523 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",0.5714285714285714 ,"[0.5714285714285714 ,0]",0.2 ,"[0.2 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.mock.ServerFactory,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.BufferedCustomInputStream,,0.7411764705882353 ,"[0.38823529411764707 ,0][0.5882352941176471 ,0][0.6941176470588235 ,0][0.7411764705882353 ,0]",0.5277777777777778 ,"[0.2222222222222222 ,0][0.3611111111111111 ,0][0.4444444444444444 ,0][0.5277777777777778 ,0]",1.0 ,"[1.0 ,0]",0.7243589743589743 ,"[0.07692307692307693 ,0][0.3269230769230769 ,0][0.33974358974358976 ,0][0.5641025641025641 ,0][0.7115384615384616 ,0][0.7243589743589743 ,0]",0.625 ,"[0.375 ,0][0.5 ,0][0.625 ,0]",0.9166666666666666 ,"[0.5833333333333334 ,0][0.8333333333333334 ,0][0.9166666666666666 ,0]",0.5277777777777778 ,"[0.2222222222222222 ,0][0.3611111111111111 ,0][0.4444444444444444 ,0][0.5277777777777778 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.mock.CoreModuleMock,,0.8571428571428571 ,"[0.8571428571428571 ,0]",0.6875 ,"[0.6875 ,0]",1.0 ,"[1.0 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.6875 ,"[0.6875 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.ServerState,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.ProxyException,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.ServerFactory,,0.6428571428571429 ,"[0.42857142857142855 ,0][0.6428571428571429 ,0]",0.8571428571428571 ,"[0.5714285714285714 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",0.8148148148148148 ,"[0.3333333333333333 ,0][0.8148148148148148 ,0]",0,,1.0 ,"[1.0 ,0]",0.8571428571428571 ,"[0.5714285714285714 ,0][0.8571428571428571 ,0]",
3,101_netweaver,com.sap.netweaver.porta.core.ApplicationStatus,,0.625 ,"[0.625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.92 ,"[0.92 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.InterruptedRecorderException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.RecorderException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.BareBonesBrowserLaunch,,0.4583333333333333 ,"[0.4583333333333333 ,0]",0.42857142857142855 ,"[0.42857142857142855 ,0]",1.0 ,"[1.0 ,0]",0.7796610169491526 ,"[0.7796610169491526 ,0]",0,,1.0 ,"[1.0 ,0]",0.42857142857142855 ,"[0.42857142857142855 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.LocaleUtils,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9333333333333333 ,"[0.9333333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.8333333333333334 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.BackgroundImage,,1.0 ,"[1.0 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9777777777777777 ,0][1.0 ,0]",1.0 ,"[0.9032258064516129 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ProxySettings,,0.9354838709677419 ,"[0.9354838709677419 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9629629629629629 ,"[0.9629629629629629 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.FileWrapperFactoryImpl,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.7440476190476191 ,"[0.5654761904761905 ,0][0.6547619047619048 ,0][0.6845238095238095 ,0][0.6964285714285714 ,0][0.7321428571428571 ,0][0.7440476190476191 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ExtensionFilter,,1.0 ,"[0.9565217391304348 ,0][1.0 ,0]",1.0 ,"[0.9166666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.8723404255319149 ,0][0.9148936170212766 ,0]",0.8 ,"[0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9166666666666666 ,0][1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.FileExtensionFilter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8823529411764706 ,"[0.8823529411764706 ,0]",0.7142857142857143 ,"[0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.NullMessageHandler,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.BaseException,,0.7931034482758621 ,"[0.7931034482758621 ,0]",0.7647058823529411 ,"[0.7647058823529411 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.7647058823529411 ,"[0.7647058823529411 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ListMessageHandler,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.6666666666666666 ,"[0.6 ,0][0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.EnumerationIterator,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.EmptyEnumeration,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.BaseRuntimeException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.Sash,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.PointWrapperBeanInfo,,0.7142857142857143 ,"[0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ThreadSafeDateFormat,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CollectionEvent,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7142857142857143 ,0][0.8571428571428571 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.PointWrapper,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
