execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
4,gson,com.google.gson.internal.bind.TypeAdapters,,0.5958005249343832 ,"[0.06036745406824147 ,1][0.14960629921259844 ,2][0.3359580052493438 ,3][0.3884514435695538 ,4][0.4225721784776903 ,5][0.5301837270341208 ,6][0.5354330708661418 ,7][0.5485564304461942 ,8][0.5590551181102362 ,9][0.5721784776902887 ,10][0.5748031496062992 ,11][0.5800524934383202 ,12][0.5853018372703412 ,13][0.5879265091863517 ,14][0.5931758530183727 ,15][0.5958005249343832 ,16]",0.5160142348754448 ,"[0.08896797153024912 ,1][0.1601423487544484 ,2][0.3238434163701068 ,3][0.36298932384341637 ,4][0.39501779359430605 ,5][0.4697508896797153 ,6][0.47330960854092524 ,7][0.4804270462633452 ,8][0.4875444839857651 ,9][0.498220640569395 ,10][0.501779359430605 ,11][0.505338078291815 ,12][0.5088967971530249 ,14][0.5124555160142349 ,15][0.5160142348754448 ,16]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5854700854700855 ,"[0.3247863247863248 ,1][0.3803418803418803 ,2][0.4423076923076923 ,3][0.4636752136752137 ,4][0.5192307692307693 ,5][0.5705128205128205 ,6][0.5726495726495726 ,7][0.5769230769230769 ,8][0.5790598290598291 ,9][0.5811965811965812 ,10][0.5854700854700855 ,16]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5160142348754448 ,"[0.08896797153024912 ,1][0.15658362989323843 ,2][0.3238434163701068 ,3][0.36298932384341637 ,4][0.39501779359430605 ,5][0.4697508896797153 ,6][0.47330960854092524 ,7][0.4804270462633452 ,8][0.4875444839857651 ,9][0.498220640569395 ,10][0.501779359430605 ,11][0.505338078291815 ,12][0.5088967971530249 ,14][0.5124555160142349 ,15][0.5160142348754448 ,16]",
5,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.6703910614525139 ,1][0.9553072625698324 ,2][0.9608938547486033 ,6][0.9664804469273743 ,8]",0.905982905982906 ,"[0.5128205128205128 ,1][0.8888888888888888 ,2][0.8974358974358975 ,6][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.5363247863247863 ,1][0.8611111111111112 ,2][0.8739316239316239 ,6][0.8995726495726496 ,8]",0.865979381443299 ,"[0.35051546391752575 ,1][0.7319587628865979 ,2][0.7938144329896907 ,3][0.845360824742268 ,4][0.865979381443299 ,5]",1.0 ,"[0.7391304347826086 ,1][1.0 ,2]",0.8376068376068376 ,"[0.48717948717948717 ,1][0.8205128205128205 ,2][0.8290598290598291 ,6][0.8376068376068376 ,9]",
5,gson,com.google.gson.internal.LinkedTreeMap,,0.9402985074626866 ,"[0.47761194029850745 ,1][0.5783582089552238 ,2][0.6007462686567164 ,3][0.6268656716417911 ,4][0.6417910447761194 ,6][0.6604477611940298 ,8][0.8694029850746269 ,10][0.8843283582089553 ,11][0.9328358208955224 ,13][0.9402985074626866 ,16]",0.8317757009345794 ,"[0.35046728971962615 ,1][0.49065420560747663 ,2][0.5233644859813084 ,3][0.5560747663551402 ,4][0.5747663551401869 ,5][0.5887850467289719 ,6][0.5934579439252337 ,7][0.616822429906542 ,8][0.6308411214953271 ,9][0.7429906542056075 ,10][0.7570093457943925 ,11][0.822429906542056 ,13][0.8271028037383178 ,15][0.8317757009345794 ,16]",1.0 ,"[1.0 ,1]",0.875 ,"[0.2916666666666667 ,1][0.4375 ,2][0.4444444444444444 ,3][0.4861111111111111 ,4][0.4965277777777778 ,5][0.5034722222222222 ,8][0.5069444444444444 ,9][0.7152777777777778 ,10][0.8680555555555556 ,13][0.875 ,16]",0.7096774193548387 ,"[0.3870967741935484 ,1][0.4838709677419355 ,2][0.5161290322580645 ,3][0.5483870967741935 ,6][0.5806451612903226 ,7][0.6129032258064516 ,10][0.6451612903225806 ,11][0.6774193548387096 ,13][0.7096774193548387 ,15]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.8271028037383178 ,"[0.34579439252336447 ,1][0.49065420560747663 ,2][0.5186915887850467 ,3][0.5514018691588785 ,4][0.5700934579439252 ,5][0.5841121495327103 ,6][0.5887850467289719 ,7][0.6121495327102804 ,8][0.6261682242990654 ,9][0.7429906542056075 ,10][0.7476635514018691 ,11][0.8177570093457944 ,13][0.822429906542056 ,15][0.8271028037383178 ,16]",
5,gson,com.google.gson.internal.LinkedHashTreeMap,,0.862796833773087 ,"[0.5329815303430079 ,1][0.5435356200527705 ,2][0.6094986807387863 ,3][0.6860158311345647 ,4][0.7757255936675461 ,5][0.7915567282321899 ,6][0.7968337730870713 ,8][0.7994722955145118 ,10][0.820580474934037 ,11][0.8311345646437994 ,12][0.862796833773087 ,13]",0.7977099236641222 ,"[0.36259541984732824 ,1][0.40076335877862596 ,2][0.5038167938931297 ,3][0.5610687022900763 ,4][0.6679389312977099 ,5][0.683206106870229 ,6][0.6908396946564885 ,8][0.7099236641221374 ,10][0.7442748091603053 ,11][0.7519083969465649 ,12][0.7977099236641222 ,13]",1.0 ,"[1.0 ,1]",0.893581081081081 ,"[0.43243243243243246 ,1][0.44425675675675674 ,2][0.518581081081081 ,3][0.597972972972973 ,4][0.6655405405405406 ,5][0.6807432432432432 ,6][0.6858108108108109 ,8][0.6942567567567568 ,10][0.7128378378378378 ,11][0.7483108108108109 ,12][0.893581081081081 ,13]",0.5588235294117647 ,"[0.35294117647058826 ,1][0.4117647058823529 ,2][0.47058823529411764 ,3][0.5 ,5][0.5294117647058824 ,11][0.5588235294117647 ,13]",0.3404255319148936 ,"[0.3404255319148936 ,1]",0.7977099236641222 ,"[0.3549618320610687 ,1][0.40076335877862596 ,2][0.5038167938931297 ,3][0.5572519083969466 ,4][0.6641221374045801 ,5][0.6793893129770993 ,6][0.683206106870229 ,7][0.6870229007633588 ,8][0.7061068702290076 ,10][0.7404580152671756 ,11][0.7480916030534351 ,12][0.7938931297709924 ,13][0.7977099236641222 ,16]",
5,gson,com.google.gson.Gson,,0.8761329305135952 ,"[0.6525679758308157 ,1][0.7824773413897281 ,2][0.7945619335347432 ,5][0.8277945619335347 ,6][0.8489425981873112 ,7][0.8549848942598187 ,8][0.8731117824773413 ,9][0.8761329305135952 ,10]",0.8407079646017699 ,"[0.5221238938053098 ,1][0.7168141592920354 ,2][0.7256637168141593 ,3][0.7345132743362832 ,5][0.7699115044247787 ,6][0.8053097345132744 ,7][0.831858407079646 ,9][0.8407079646017699 ,10]",1.0 ,"[1.0 ,1]",0.5728571428571428 ,"[0.39285714285714285 ,1][0.47285714285714286 ,2][0.4942857142857143 ,3][0.5014285714285714 ,6][0.5242857142857142 ,7][0.5471428571428572 ,9][0.55 ,10][0.5728571428571428 ,11]",0.5857142857142857 ,"[0.2714285714285714 ,1][0.38571428571428573 ,2][0.45714285714285713 ,3][0.5 ,4][0.5142857142857142 ,7][0.5285714285714286 ,8][0.5714285714285714 ,9][0.5857142857142857 ,12]",0.8571428571428571 ,"[0.6 ,1][0.8 ,2][0.8285714285714286 ,3][0.8571428571428571 ,9]",0.7964601769911505 ,"[0.4690265486725664 ,1][0.6371681415929203 ,2][0.6548672566371682 ,3][0.6637168141592921 ,4][0.672566371681416 ,5][0.7079646017699115 ,6][0.7433628318584071 ,7][0.7522123893805309 ,8][0.7964601769911505 ,9]",
5,gson,com.google.gson.stream.JsonReader,,0.7872023809523809 ,"[0.22916666666666666 ,1][0.5535714285714286 ,2][0.6383928571428571 ,3][0.6696428571428571 ,4][0.7247023809523809 ,5][0.7470238095238095 ,6][0.7485119047619048 ,7][0.7589285714285714 ,8][0.7648809523809523 ,10][0.7738095238095238 ,11][0.7767857142857143 ,12][0.78125 ,15][0.7827380952380952 ,16][0.7872023809523809 ,17]",0.767203513909224 ,"[0.17862371888726208 ,1][0.5592972181551976 ,2][0.6383601756954612 ,3][0.6764275256222547 ,4][0.7130307467057101 ,5][0.7247437774524158 ,6][0.7276720351390923 ,7][0.7364568081991215 ,8][0.7423133235724744 ,10][0.7510980966325037 ,11][0.7525622254758418 ,12][0.7540263543191801 ,13][0.7584187408491947 ,15][0.7628111273792094 ,16][0.7657393850658858 ,17][0.767203513909224 ,18]",1.0 ,"[1.0 ,1]",0.6835616438356165 ,"[0.1136986301369863 ,1][0.43424657534246575 ,2][0.5123287671232877 ,3][0.5726027397260274 ,4][0.6178082191780822 ,5][0.6328767123287671 ,6][0.636986301369863 ,7][0.6424657534246575 ,8][0.6575342465753424 ,10][0.6753424657534246 ,11][0.6767123287671233 ,13][0.6794520547945205 ,14][0.6808219178082192 ,15][0.6821917808219178 ,17][0.6835616438356165 ,19]",0.5714285714285714 ,"[0.08571428571428572 ,1][0.34285714285714286 ,2][0.4 ,3][0.42857142857142855 ,4][0.5714285714285714 ,6]",1.0 ,"[0.8181818181818182 ,1][1.0 ,2]",0.7613469985358712 ,"[0.17130307467057102 ,1][0.5490483162518301 ,2][0.6266471449487555 ,3][0.6691068814055637 ,4][0.7071742313323572 ,5][0.7203513909224012 ,6][0.7218155197657394 ,7][0.7291361639824304 ,8][0.7335285505124451 ,10][0.7423133235724744 ,11][0.7452415812591509 ,12][0.746705710102489 ,13][0.7510980966325037 ,15][0.7554904831625183 ,16][0.7584187408491947 ,17][0.7598828696925329 ,18][0.7613469985358712 ,19]",
5,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8235294117647058 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.8089887640449438 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.46236559139784944 ,1][0.8602150537634409 ,2]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",
5,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9382716049382716 ,"[0.3271604938271605 ,1][0.8765432098765432 ,2][0.8827160493827161 ,3][0.9074074074074074 ,4][0.9135802469135802 ,5][0.9382716049382716 ,11]",0.912621359223301 ,"[0.2912621359223301 ,1][0.8446601941747572 ,2][0.8543689320388349 ,3][0.8932038834951457 ,4][0.9029126213592233 ,5][0.912621359223301 ,11]",1.0 ,"[1.0 ,1]",0.8337531486146096 ,"[0.163727959697733 ,1][0.6826196473551638 ,2][0.7178841309823678 ,3][0.7884130982367759 ,4][0.8236775818639799 ,5][0.8337531486146096 ,11]",0.7407407407407407 ,"[0.1111111111111111 ,1][0.7037037037037037 ,2][0.7407407407407407 ,3]",1.0 ,"[0.3684210526315789 ,1][0.9473684210526315 ,2][1.0 ,11]",0.912621359223301 ,"[0.21359223300970873 ,1][0.8252427184466019 ,2][0.8446601941747572 ,3][0.8737864077669902 ,4][0.8932038834951457 ,5][0.9029126213592233 ,11][0.912621359223301 ,12]",
5,gson,com.google.gson.internal.bind.TypeAdapters,,0.6614173228346457 ,"[0.09973753280839895 ,1][0.28608923884514437 ,2][0.45931758530183725 ,3][0.5275590551181102 ,4][0.5721784776902887 ,5][0.5826771653543307 ,6][0.6062992125984252 ,8][0.6272965879265092 ,10][0.6587926509186351 ,11][0.6614173228346457 ,14]",0.5338078291814946 ,"[0.12455516014234876 ,1][0.28113879003558717 ,2][0.39501779359430605 ,3][0.44483985765124556 ,4][0.47330960854092524 ,5][0.48398576512455516 ,6][0.498220640569395 ,8][0.5124555160142349 ,10][0.5338078291814946 ,11]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.6709401709401709 ,"[0.36538461538461536 ,1][0.45726495726495725 ,2][0.5982905982905983 ,3][0.6346153846153846 ,4][0.6431623931623932 ,5][0.6495726495726496 ,6][0.6517094017094017 ,8][0.6581196581196581 ,10][0.6645299145299145 ,11][0.6709401709401709 ,14]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5338078291814946 ,"[0.12455516014234876 ,1][0.28113879003558717 ,2][0.39501779359430605 ,3][0.44483985765124556 ,4][0.47330960854092524 ,5][0.48398576512455516 ,6][0.498220640569395 ,8][0.5124555160142349 ,10][0.5338078291814946 ,11]",
6,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.664804469273743 ,1][0.9497206703910615 ,2][0.9608938547486033 ,3][0.9664804469273743 ,12]",0.905982905982906 ,"[0.5299145299145299 ,1][0.8888888888888888 ,2][0.8974358974358975 ,3][0.905982905982906 ,12]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.6367521367521367 ,1][0.8739316239316239 ,2][0.8995726495726496 ,12]",0.865979381443299 ,"[0.29896907216494845 ,1][0.711340206185567 ,2][0.8144329896907216 ,3][0.845360824742268 ,4][0.865979381443299 ,6]",1.0 ,"[0.7391304347826086 ,1][1.0 ,2]",0.8376068376068376 ,"[0.5042735042735043 ,1][0.8205128205128205 ,2][0.8290598290598291 ,3][0.8376068376068376 ,12]",
6,gson,com.google.gson.stream.JsonReader,,0.78125 ,"[0.26785714285714285 ,1][0.5491071428571429 ,2][0.6041666666666666 ,3][0.6488095238095238 ,4][0.6547619047619048 ,5][0.6607142857142857 ,6][0.6636904761904762 ,7][0.6755952380952381 ,8][0.7038690476190477 ,9][0.7053571428571429 ,10][0.7068452380952381 ,11][0.7098214285714286 ,12][0.7529761904761905 ,15][0.7708333333333334 ,16][0.7767857142857143 ,17][0.78125 ,18]",0.7642752562225475 ,"[0.25036603221083453 ,1][0.5431918008784773 ,2][0.6002928257686676 ,3][0.6427525622254758 ,4][0.6500732064421669 ,5][0.6588579795021962 ,6][0.6632503660322109 ,7][0.6764275256222547 ,8][0.7086383601756955 ,9][0.7101024890190337 ,10][0.7115666178623719 ,11][0.7232796486090776 ,12][0.7247437774524158 ,13][0.7481698389458272 ,15][0.7540263543191801 ,16][0.7584187408491947 ,17][0.7642752562225475 ,18]",1.0 ,"[1.0 ,1]",0.6835616438356165 ,"[0.14931506849315068 ,1][0.4671232876712329 ,2][0.5123287671232877 ,3][0.5602739726027397 ,4][0.5657534246575342 ,5][0.5753424657534246 ,8][0.6205479452054794 ,9][0.6219178082191781 ,11][0.6301369863013698 ,12][0.663013698630137 ,15][0.6712328767123288 ,16][0.6821917808219178 ,17][0.6835616438356165 ,18]",0.5714285714285714 ,"[0.11428571428571428 ,1][0.34285714285714286 ,2][0.4 ,3][0.4857142857142857 ,4][0.5142857142857142 ,8][0.5428571428571428 ,12][0.5714285714285714 ,15]",1.0 ,"[0.8181818181818182 ,1][1.0 ,2]",0.7584187408491947 ,"[0.19912152269399708 ,1][0.5387994143484627 ,2][0.595900439238653 ,3][0.6325036603221084 ,4][0.6383601756954612 ,5][0.6471449487554904 ,6][0.6515373352855052 ,7][0.6603221083455344 ,8][0.6881405563689604 ,9][0.6969253294289898 ,10][0.7013177159590044 ,11][0.7159590043923866 ,12][0.739385065885798 ,15][0.7481698389458272 ,16][0.7525622254758418 ,17][0.7584187408491947 ,18]",
6,gson,com.google.gson.Gson,,0.851963746223565 ,"[0.7250755287009063 ,1][0.7734138972809668 ,2][0.797583081570997 ,3][0.8126888217522659 ,4][0.8187311178247734 ,5][0.8398791540785498 ,6][0.8429003021148036 ,8][0.8489425981873112 ,9][0.851963746223565 ,10]",0.8141592920353983 ,"[0.6017699115044248 ,1][0.6548672566371682 ,2][0.6991150442477876 ,3][0.7345132743362832 ,4][0.7787610619469026 ,5][0.7964601769911505 ,6][0.8053097345132744 ,8][0.8141592920353983 ,10]",1.0 ,"[1.0 ,1]",0.5657142857142857 ,"[0.4585714285714286 ,1][0.4714285714285714 ,2][0.5157142857142857 ,3][0.5171428571428571 ,5][0.5628571428571428 ,9][0.5657142857142857 ,10]",0.6142857142857143 ,"[0.35714285714285715 ,1][0.4142857142857143 ,2][0.4714285714285714 ,3][0.5142857142857142 ,4][0.5571428571428572 ,5][0.5714285714285714 ,6][0.5857142857142857 ,8][0.6 ,10][0.6142857142857143 ,11]",0.8571428571428571 ,"[0.6 ,1][0.7714285714285715 ,2][0.8285714285714286 ,3][0.8571428571428571 ,5]",0.7610619469026548 ,"[0.5309734513274337 ,1][0.5929203539823009 ,2][0.6637168141592921 ,3][0.6902654867256637 ,4][0.7433628318584071 ,5][0.7610619469026548 ,6]",
6,gson,com.google.gson.internal.LinkedTreeMap,,0.7910447761194029 ,"[0.4962686567164179 ,1][0.5559701492537313 ,2][0.585820895522388 ,3][0.5970149253731343 ,4][0.6082089552238806 ,5][0.6156716417910447 ,7][0.6716417910447762 ,12][0.6865671641791045 ,13][0.7761194029850746 ,14][0.7910447761194029 ,15]",0.7102803738317757 ,"[0.3177570093457944 ,1][0.4158878504672897 ,2][0.4532710280373832 ,3][0.48130841121495327 ,4][0.49065420560747663 ,5][0.5046728971962616 ,7][0.5934579439252337 ,12][0.6074766355140186 ,13][0.6588785046728972 ,14][0.6869158878504673 ,15][0.6915887850467289 ,16][0.7102803738317757 ,17]",1.0 ,"[1.0 ,1]",0.6076388888888888 ,"[0.2881944444444444 ,1][0.3541666666666667 ,2][0.3819444444444444 ,3][0.3923611111111111 ,4][0.3958333333333333 ,7][0.4965277777777778 ,12][0.5729166666666666 ,14][0.59375 ,15][0.5972222222222222 ,16][0.6076388888888888 ,17]",0.7741935483870968 ,"[0.3870967741935484 ,1][0.41935483870967744 ,2][0.5483870967741935 ,3][0.5806451612903226 ,4][0.6451612903225806 ,5][0.7096774193548387 ,7][0.7419354838709677 ,14][0.7741935483870968 ,17]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.7009345794392523 ,"[0.3177570093457944 ,1][0.4158878504672897 ,2][0.4532710280373832 ,3][0.4766355140186916 ,4][0.49065420560747663 ,5][0.5046728971962616 ,7][0.5887850467289719 ,12][0.6074766355140186 ,13][0.6448598130841121 ,14][0.677570093457944 ,15][0.6822429906542056 ,16][0.7009345794392523 ,17]",
6,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7467018469656992 ,"[0.46174142480211083 ,1][0.5435356200527705 ,2][0.5910290237467019 ,3][0.6543535620052771 ,4][0.6781002638522428 ,5][0.7255936675461742 ,6][0.7387862796833773 ,7][0.741424802110818 ,11][0.7440633245382586 ,13][0.7467018469656992 ,14]",0.6335877862595419 ,"[0.31297709923664124 ,1][0.38549618320610685 ,2][0.42748091603053434 ,3][0.49236641221374045 ,4][0.5229007633587787 ,5][0.5725190839694656 ,6][0.6030534351145038 ,7][0.6068702290076335 ,8][0.6106870229007634 ,9][0.6145038167938931 ,10][0.6221374045801527 ,11][0.6259541984732825 ,13][0.6297709923664122 ,14][0.6335877862595419 ,15]",1.0 ,"[1.0 ,1]",0.722972972972973 ,"[0.40033783783783783 ,1][0.44256756756756754 ,2][0.4983108108108108 ,3][0.581081081081081 ,4][0.6216216216216216 ,5][0.714527027027027 ,6][0.7179054054054054 ,7][0.7195945945945946 ,8][0.7212837837837838 ,9][0.722972972972973 ,11]",0.5588235294117647 ,"[0.29411764705882354 ,1][0.38235294117647056 ,2][0.5 ,3][0.5294117647058824 ,7][0.5588235294117647 ,8]",0.3404255319148936 ,"[0.3191489361702128 ,1][0.3404255319148936 ,2]",0.6335877862595419 ,"[0.30916030534351147 ,1][0.3816793893129771 ,2][0.42748091603053434 ,3][0.48854961832061067 ,4][0.5190839694656488 ,5][0.5725190839694656 ,6][0.6030534351145038 ,7][0.6068702290076335 ,8][0.6106870229007634 ,9][0.6145038167938931 ,10][0.6221374045801527 ,11][0.6259541984732825 ,13][0.6297709923664122 ,14][0.6335877862595419 ,15]",
6,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8235294117647058 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.8089887640449438 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.44086021505376344 ,1][0.8387096774193549 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",
6,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9382716049382716 ,"[0.4444444444444444 ,1][0.9135802469135802 ,2][0.9197530864197531 ,3][0.9259259259259259 ,7][0.9382716049382716 ,10]",0.912621359223301 ,"[0.4174757281553398 ,1][0.8640776699029126 ,2][0.8737864077669902 ,3][0.883495145631068 ,6][0.8932038834951457 ,7][0.912621359223301 ,10]",1.0 ,"[1.0 ,1]",0.8337531486146096 ,"[0.25692695214105793 ,1][0.6926952141057935 ,2][0.7279596977329975 ,3][0.7632241813602015 ,7][0.8337531486146096 ,10]",0.7407407407407407 ,"[0.07407407407407407 ,1][0.7037037037037037 ,2][0.7407407407407407 ,6]",1.0 ,"[0.5789473684210527 ,1][1.0 ,2]",0.912621359223301 ,"[0.24271844660194175 ,1][0.8543689320388349 ,2][0.8737864077669902 ,3][0.883495145631068 ,6][0.8932038834951457 ,7][0.912621359223301 ,10]",
6,gson,com.google.gson.internal.bind.TypeAdapters,,0.5485564304461942 ,"[0.08398950131233596 ,1][0.12073490813648294 ,2][0.3228346456692913 ,3][0.45144356955380577 ,4][0.45931758530183725 ,5][0.48556430446194226 ,6][0.49081364829396323 ,7][0.49868766404199477 ,9][0.5039370078740157 ,11][0.5485564304461942 ,12]",0.4875444839857651 ,"[0.10320284697508897 ,1][0.14590747330960854 ,2][0.3202846975088968 ,3][0.4092526690391459 ,4][0.4128113879003559 ,5][0.4377224199288256 ,6][0.4412811387900356 ,7][0.44483985765124556 ,9][0.4483985765124555 ,11][0.4875444839857651 ,12]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.6004273504273504 ,"[0.33547008547008544 ,1][0.3547008547008547 ,2][0.4337606837606838 ,3][0.4893162393162393 ,4][0.49145299145299143 ,5][0.5405982905982906 ,6][0.5427350427350427 ,7][0.5491452991452992 ,11][0.6004273504273504 ,12]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.4875444839857651 ,"[0.10320284697508897 ,1][0.14590747330960854 ,2][0.3202846975088968 ,3][0.4092526690391459 ,4][0.4128113879003559 ,5][0.4377224199288256 ,6][0.4412811387900356 ,7][0.44483985765124556 ,9][0.4483985765124555 ,11][0.4875444839857651 ,12]",
7,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.5865921787709497 ,1][0.9553072625698324 ,2][0.9664804469273743 ,8]",0.905982905982906 ,"[0.49572649572649574 ,1][0.8803418803418803 ,2][0.8888888888888888 ,3][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.4358974358974359 ,1][0.8611111111111112 ,2][0.8995726495726496 ,8]",0.865979381443299 ,"[0.32989690721649484 ,1][0.7525773195876289 ,2][0.8350515463917526 ,3][0.845360824742268 ,5][0.8556701030927835 ,7][0.865979381443299 ,12]",1.0 ,"[0.8260869565217391 ,1][1.0 ,2]",0.8376068376068376 ,"[0.4444444444444444 ,1][0.811965811965812 ,2][0.8205128205128205 ,6][0.8290598290598291 ,8][0.8376068376068376 ,17]",
7,gson,com.google.gson.stream.JsonReader,,0.7901785714285714 ,"[0.22916666666666666 ,1][0.5833333333333334 ,2][0.6517857142857143 ,3][0.6875 ,4][0.7008928571428571 ,5][0.7157738095238095 ,6][0.7321428571428571 ,8][0.7410714285714286 ,9][0.7455357142857143 ,10][0.75 ,11][0.7782738095238095 ,14][0.7827380952380952 ,15][0.7842261904761905 ,16][0.7872023809523809 ,18][0.7901785714285714 ,19]",0.7701317715959004 ,"[0.2108345534407028 ,1][0.568081991215227 ,2][0.6251830161054173 ,3][0.6705710102489019 ,4][0.6837481698389458 ,5][0.7130307467057101 ,6][0.7144948755490483 ,7][0.726207906295754 ,8][0.7320644216691069 ,9][0.739385065885798 ,10][0.7452415812591509 ,11][0.7481698389458272 ,13][0.7584187408491947 ,14][0.7628111273792094 ,15][0.7657393850658858 ,16][0.767203513909224 ,18][0.7701317715959004 ,19]",1.0 ,"[1.0 ,1]",0.6904109589041096 ,"[0.10821917808219178 ,1][0.46986301369863015 ,2][0.5328767123287671 ,3][0.5794520547945206 ,4][0.5917808219178082 ,5][0.6191780821917808 ,6][0.6232876712328768 ,7][0.6424657534246575 ,8][0.6438356164383562 ,10][0.6452054794520548 ,13][0.6753424657534246 ,14][0.689041095890411 ,15][0.6904109589041096 ,18]",0.6857142857142857 ,"[0.08571428571428572 ,1][0.45714285714285713 ,2][0.4857142857142857 ,3][0.5428571428571428 ,4][0.5714285714285714 ,5][0.6 ,6][0.6285714285714286 ,7][0.6571428571428571 ,13][0.6857142857142857 ,14]",1.0 ,"[0.8181818181818182 ,1][1.0 ,2]",0.7613469985358712 ,"[0.1800878477306003 ,1][0.5607613469985359 ,2][0.6149341142020498 ,3][0.664714494875549 ,4][0.6764275256222547 ,5][0.705710102489019 ,6][0.7071742313323572 ,7][0.7203513909224012 ,8][0.726207906295754 ,9][0.7335285505124451 ,10][0.7379209370424598 ,11][0.739385065885798 ,12][0.7408491947291361 ,13][0.7525622254758418 ,14][0.7569546120058566 ,15][0.7584187408491947 ,16][0.7613469985358712 ,19]",
7,gson,com.google.gson.Gson,,0.8429003021148036 ,"[0.6858006042296072 ,1][0.7824773413897281 ,2][0.8096676737160121 ,3][0.8277945619335347 ,5][0.8308157099697885 ,8][0.8368580060422961 ,9][0.8398791540785498 ,10][0.8429003021148036 ,12]",0.8053097345132744 ,"[0.49557522123893805 ,1][0.6991150442477876 ,2][0.7522123893805309 ,3][0.7699115044247787 ,5][0.7787610619469026 ,8][0.7876106194690266 ,9][0.7964601769911505 ,10][0.8053097345132744 ,12]",1.0 ,"[1.0 ,1]",0.5442857142857143 ,"[0.39285714285714285 ,1][0.4942857142857143 ,2][0.5171428571428571 ,3][0.52 ,8][0.5214285714285715 ,9][0.5442857142857143 ,12]",0.5857142857142857 ,"[0.38571428571428573 ,1][0.4857142857142857 ,2][0.5285714285714286 ,3][0.5428571428571428 ,6][0.5571428571428572 ,7][0.5857142857142857 ,10]",0.8571428571428571 ,"[0.6285714285714286 ,1][0.7714285714285715 ,2][0.8 ,3][0.8285714285714286 ,4][0.8571428571428571 ,5]",0.7787610619469026 ,"[0.415929203539823 ,1][0.6371681415929203 ,2][0.7079646017699115 ,3][0.7168141592920354 ,4][0.7522123893805309 ,5][0.7610619469026548 ,9][0.7699115044247787 ,12][0.7787610619469026 ,13]",
