project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1240,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,8016
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,8017
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT,8038
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test086,TIMED_OUT,8040
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test086,TIMED_OUT,8041
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT,8069
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT,8111
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8144
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8145
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8146
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8147
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8148
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8149
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8150
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8151
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8152
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8153
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,8154
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED,9
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED,45
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED,82
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,<init>,271,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED,103
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginArray,349,com.google.gson.stream.JsonReader_ESTest.test072,SURVIVED,117
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginObject,384,com.google.gson.stream.JsonReader_ESTest.test067,SURVIVED,199
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,beginObject,377,com.google.gson.stream.JsonReader_ESTest.test067,SURVIVED,235
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,1218,com.google.gson.stream.JsonReader_ESTest.test068,SURVIVED,266
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,289
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,391
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,447
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,562
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,475,com.google.gson.stream.JsonReader_ESTest.test177,NO_COVERAGE,621
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test172,TIMED_OUT,690
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,909
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1106
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test172,TIMED_OUT,1148
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endArray,367,com.google.gson.stream.JsonReader_ESTest.test059,SURVIVED,1412
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,1476
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,403,com.google.gson.stream.JsonReader_ESTest.test055,SURVIVED,1520
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1586
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,2010
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,hasNext,411,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,2014
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,2039
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test010,SURVIVED,2045
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,2055
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,2059
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test017,NO_COVERAGE,2070
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test076,NO_COVERAGE,2071
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test076,NO_COVERAGE,2072
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,isLiteral,750,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2079
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextBoolean,852,com.google.gson.stream.JsonReader_ESTest.test048,SURVIVED,2206
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test048,SURVIVED,2307
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,2349
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test045,NO_COVERAGE,2350
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2358
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test045,NO_COVERAGE,2388
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,2389
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test045,NO_COVERAGE,2390
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test045,NO_COVERAGE,2392
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2411
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2418
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2453
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2492
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2505
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2520
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2535
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,892,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED,2547
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2550
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED,2566
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,2579
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2580
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2591
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2595
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,886,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2599
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2603
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,901,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,2605
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,2617
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test041,NO_COVERAGE,2723
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test104,NO_COVERAGE,2724
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2732
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,2757
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test104,NO_COVERAGE,2772
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test041,NO_COVERAGE,2773
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test104,NO_COVERAGE,2774
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test104,NO_COVERAGE,2776
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,2791
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,2792
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2801
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,2803
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2843
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2895
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2909
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2926
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2944
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2961
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,2980
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,2997
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test104,SURVIVED,2998
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,3000
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test104,SURVIVED,3008
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test104,SURVIVED,3009
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1163,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,3014
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,3018
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test104,SURVIVED,3020
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,3028
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,3029
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,3038
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3161
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test036,NO_COVERAGE,3162
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3170
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3171
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3172
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3173
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3194
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3195
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3196
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3197
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,946,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3201
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3202
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,951,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3203
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test036,NO_COVERAGE,3204
