project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3602
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3603
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3604
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test128,NO_COVERAGE,3605
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3611
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3612
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3614
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3617
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3618
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3620
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3623
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3624
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3626
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3630
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3631
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3633
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3636
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3637
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3639
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test128,NO_COVERAGE,3642
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3643
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3644
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3646
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3659
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3663
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test165,TIMED_OUT,3671
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3672
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3673
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test128,TIMED_OUT,3677
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3678
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3679
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test165,TIMED_OUT,3683
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3684
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3685
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3686
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test128,TIMED_OUT,3689
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,3690
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3691
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3692
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test128,NO_COVERAGE,3693
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,3703
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,3917
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4156
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextNull,865,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4163
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4170
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4174
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4194
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4199
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4206
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextNull,868,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4210
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextNull,867,com.google.gson.stream.JsonReader_ESTest.test028,SURVIVED,4214
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextNull,869,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4226
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextNull,869,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4231
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNull,869,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,4236
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4249
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4252
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4253
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4263
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4264
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4329
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4365
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4366
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4376
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4386
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4396
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4411
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4422
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4433
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4444
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4445
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4455
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4502
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4504
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4536
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4538
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4574
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4575
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4576
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4577
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4578
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4610
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4611
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4613
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4614
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4617
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4644
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4646
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4727
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4729
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4736
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4738
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4746
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4748
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4757
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4759
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4767
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4769
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4778
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4780
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test015,SURVIVED,4889
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,4940
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,4942
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test015,SURVIVED,4990
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test015,SURVIVED,5004
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,5076
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,429,com.google.gson.stream.JsonReader_ESTest.test066,SURVIVED,5111
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,431,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,5112
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,433,com.google.gson.stream.JsonReader_ESTest.test065,SURVIVED,5113
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,435,com.google.gson.stream.JsonReader_ESTest.test068,SURVIVED,5114
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,439,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,5115
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,442,com.google.gson.stream.JsonReader_ESTest.test064,SURVIVED,5116
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test067,SURVIVED,5117
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,449,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED,5118
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,429,com.google.gson.stream.JsonReader_ESTest.test066,SURVIVED,5123
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,431,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,5124
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,433,com.google.gson.stream.JsonReader_ESTest.test065,SURVIVED,5125
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,435,com.google.gson.stream.JsonReader_ESTest.test068,SURVIVED,5126
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,439,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,5127
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,442,com.google.gson.stream.JsonReader_ESTest.test064,SURVIVED,5128
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test067,SURVIVED,5129
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,449,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED,5130
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,peek,427,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED,5136
