project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED,822
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,832
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,842
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test119,TIMED_OUT,846
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,852
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,919
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,922
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,923
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED,968
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,971
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,972
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED,1017
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1020
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1021
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test119,TIMED_OUT,1034
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,1067
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1070
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,1117
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1120
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1150
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1172
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1193
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1214
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1215
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,doPeek,588,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,1219
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1237
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,1238
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,461,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,1242
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,1346
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1349
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,1385
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1388
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1508
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1509
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1510
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1513
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1514
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1526
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1529
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endObject,393,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1534
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1536
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1541
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1542
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1544
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1545
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1547
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1548
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1550
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1551
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1554
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1558
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1559
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1560
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1562
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1563
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1564
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1567
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1568
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1569
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1571
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1577
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1578
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1592
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,endObject,399,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1595
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1599
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1606
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1608
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,399,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1609
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,1610
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1613
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,1614
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1886
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1887
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1894
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1904
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1905
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1906
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_0,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1910
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1930
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1931
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1934
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1935
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1939
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1940
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1943
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1944
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1948
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1949
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1953
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1954
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1986
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,1995
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,2086
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,2093
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_8,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,2094
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2183
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2191
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2217
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2260
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2285
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,2295
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2570
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,886,com.google.gson.stream.JsonReader_ESTest.test046,SURVIVED,2599
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,901,com.google.gson.stream.JsonReader_ESTest.test046,SURVIVED,2605
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,2900
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,2914
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,2931
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,2949
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,2985
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3166
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3174
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3176
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3198
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3235
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3240
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3244
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3316
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3324
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3338
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3345
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3355
