project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.internal.bind.JsonTreeWriter,4,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,value,148,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test18,SURVIVED
gson,com.google.gson.internal.bind.TypeAdapters,4,0.5,0.3,FALSE,16,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,newFactory,824,com.google.gson.internal.bind.TypeAdapters_ESTest.test17,SURVIVED
gson,com.google.gson.internal.bind.TypeAdapters,4,0.5,0.3,FALSE,16,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,newFactory,824,com.google.gson.internal.bind.TypeAdapters_ESTest.test17,SURVIVED
gson,com.google.gson.internal.bind.TypeAdapters,4,0.5,0.3,FALSE,16,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,newFactory,824,com.google.gson.internal.bind.TypeAdapters_ESTest.test17,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,225,com.google.gson.Gson_ESTest.test85,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,268,com.google.gson.Gson_ESTest.test25,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,fromJson,1003,com.google.gson.Gson_ESTest.test73,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,fromJson,949,com.google.gson.Gson_ESTest.test45,NO_COVERAGE
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,fromJson,949,com.google.gson.Gson_ESTest.test45,NO_COVERAGE
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,949,com.google.gson.Gson_ESTest.test45,NO_COVERAGE
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,949,com.google.gson.Gson_ESTest.test45,NO_COVERAGE
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getAdapter,434,com.google.gson.Gson_ESTest.test70,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,434,com.google.gson.Gson_ESTest.test70,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,660,com.google.gson.Gson_ESTest.test66,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1038,com.google.gson.Gson_ESTest.test06,SURVIVED
gson,com.google.gson.Gson,5,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1038,com.google.gson.Gson_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test090,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test086,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test086,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,567,com.google.gson.stream.JsonReader_ESTest.test172,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,571,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,doPeek,549,com.google.gson.stream.JsonReader_ESTest.test120,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test145,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test166,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test049,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test149,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test089,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test046,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test046,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test133,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test064,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test133,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test157,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test064,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,peekNumber,704,com.google.gson.stream.JsonReader_ESTest.test145,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test166,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test125,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test125,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test125,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test166,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,736,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_2,peekNumber,669,com.google.gson.stream.JsonReader_ESTest.test166,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1249,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test109,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1255,com.google.gson.stream.JsonReader_ESTest.test094,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test109,TIMED_OUT
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1251,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipValue,1255,com.google.gson.stream.JsonReader_ESTest.test094,TIMED_OUT
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beginArray,288,com.google.gson.stream.JsonWriter_ESTest.test68,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test70,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test70,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isLenient,243,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test17,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test17,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,493,com.google.gson.stream.JsonWriter_ESTest.test45,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test13,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test13,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,482,com.google.gson.stream.JsonWriter_ESTest.test10,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,482,com.google.gson.stream.JsonWriter_ESTest.test10,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,467,com.google.gson.stream.JsonWriter_ESTest.test50,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,467,com.google.gson.stream.JsonWriter_ESTest.test50,SURVIVED
gson,com.google.gson.stream.JsonWriter,5,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,464,com.google.gson.stream.JsonWriter_ESTest.test50,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,doubleCapacity,590,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,doubleCapacity,578,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,doubleCapacity,586,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doubleCapacity,586,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doubleCapacity,608,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doubleCapacity,586,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doubleCapacity,578,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,doubleCapacity,576,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,doubleCapacity,608,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,doubleCapacity,583,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,doubleCapacity,596,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,doubleCapacity,590,com.google.gson.internal.LinkedHashTreeMap_ESTest.test31,SURVIVED
