"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"129",3020,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test153|2->com.google.gson.stream.JsonReader_ESTest.test035|3->com.google.gson.stream.JsonReader_ESTest.test036|4->com.google.gson.stream.JsonReader_ESTest.test042|5->com.google.gson.stream.JsonReader_ESTest.test158|6->com.google.gson.stream.JsonReader_ESTest.test029|7->com.google.gson.stream.JsonReader_ESTest.test089|8->com.google.gson.stream.JsonReader_ESTest.test005|9->com.google.gson.stream.JsonReader_ESTest.test032|10->com.google.gson.stream.JsonReader_ESTest.test030"
"130",3028,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test149|3->com.google.gson.stream.JsonReader_ESTest.test002|4->com.google.gson.stream.JsonReader_ESTest.test165|5->com.google.gson.stream.JsonReader_ESTest.test162|6->com.google.gson.stream.JsonReader_ESTest.test002|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test084|9->com.google.gson.stream.JsonReader_ESTest.test120|10->com.google.gson.stream.JsonReader_ESTest.test003"
"131",3029,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test149|3->com.google.gson.stream.JsonReader_ESTest.test002|4->com.google.gson.stream.JsonReader_ESTest.test165|5->com.google.gson.stream.JsonReader_ESTest.test162|6->com.google.gson.stream.JsonReader_ESTest.test002|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test084|9->com.google.gson.stream.JsonReader_ESTest.test120|10->com.google.gson.stream.JsonReader_ESTest.test003"
"132",3032,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test083|5->com.google.gson.stream.JsonReader_ESTest.test085"
"133",3033,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1202,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test085"
"134",3038,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test149|3->com.google.gson.stream.JsonReader_ESTest.test083|4->com.google.gson.stream.JsonReader_ESTest.test165|5->com.google.gson.stream.JsonReader_ESTest.test158|6->com.google.gson.stream.JsonReader_ESTest.test029|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test084|9->com.google.gson.stream.JsonReader_ESTest.test032|10->com.google.gson.stream.JsonReader_ESTest.test030"
"135",3044,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextInt",1162,8155,2,"7->com.google.gson.stream.JsonReader_ESTest.test002|8->com.google.gson.stream.JsonReader_ESTest.test005"
"136",3062,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextInt",1182,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test083|5->com.google.gson.stream.JsonReader_ESTest.test085"
"137",3121,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test083|5->com.google.gson.stream.JsonReader_ESTest.test085"
"138",3151,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextInt",1190,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test013|7->com.google.gson.stream.JsonReader_ESTest.test012"
"139",3161,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"140",3162,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test034|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test005"
"141",3170,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"142",3171,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"143",3172,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"144",3173,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"145",3174,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111"
"146",3175,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|10->com.google.gson.stream.JsonReader_ESTest.test114"
"147",3176,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"4->com.google.gson.stream.JsonReader_ESTest.test119|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"148",3194,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"149",3195,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"150",3196,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"151",3197,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test113"
"152",3198,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111"
"153",3201,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",946,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"154",3202,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"155",3203,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",951,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test106"
"156",3204,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test034|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test005"
"157",3205,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test034|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test031|6->com.google.gson.stream.JsonReader_ESTest.test027|7->com.google.gson.stream.JsonReader_ESTest.test034|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"158",3206,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test034|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test005"
"159",3208,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test034|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test005"
"160",3217,"org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011"
"161",3222,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"162",3223,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"163",3224,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"164",3225,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"165",3226,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"166",3230,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"167",3231,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"168",3232,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"169",3233,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"170",3234,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test113"
"171",3235,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|9->com.google.gson.stream.JsonReader_ESTest.test111"
"172",3238,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011|9->com.google.gson.stream.JsonReader_ESTest.test011"
"173",3243,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","nextLong",946,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"174",3244,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"175",3266,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"176",3267,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"177",3268,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
