"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"111",2899,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"112",2900,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"113",2909,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
"114",2913,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"115",2914,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"116",2926,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
"117",2930,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"118",2931,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"119",2944,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
"120",2948,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"121",2949,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"122",2961,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
"123",2966,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test094"
"124",2973,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextInt",1207,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test089|3->com.google.gson.stream.JsonReader_ESTest.test096"
"125",2980,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
"126",2984,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"127",2985,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"128",2997,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextInt",1178,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test002|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test004|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test045|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test039"
"129",2998,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test043|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test004"
"130",3000,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test002|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test045|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test176"
"131",3008,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test043|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test004"
"132",3009,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test043|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test004"
"133",3014,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextInt",1163,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test032|2->com.google.gson.stream.JsonReader_ESTest.test004|3->com.google.gson.stream.JsonReader_ESTest.test043|4->com.google.gson.stream.JsonReader_ESTest.test002|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test004"
"134",3018,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test045|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test176"
"135",3020,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test043|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test004"
"136",3028,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test002|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test045|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test176"
"137",3029,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test002|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test045|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test176"
"138",3032,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"139",3038,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test176"
"140",3062,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextInt",1182,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"141",3121,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextInt",1185,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test094"
"142",3161,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"143",3162,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test036|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test037|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"144",3170,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"145",3171,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test064|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"146",3172,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"147",3173,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"148",3174,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"149",3175,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"150",3176,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test117|9->com.google.gson.stream.JsonReader_ESTest.test122"
"151",3194,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test123"
"152",3195,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test123"
"153",3196,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"154",3197,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"155",3198,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"156",3201,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",946,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"157",3202,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"158",3203,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",951,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test108"
"159",3204,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test036|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test037|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"160",3205,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test027|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test039|4->com.google.gson.stream.JsonReader_ESTest.test035|5->com.google.gson.stream.JsonReader_ESTest.test035|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test040|9->com.google.gson.stream.JsonReader_ESTest.test004|10->com.google.gson.stream.JsonReader_ESTest.test005"
"161",3206,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test036|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test037|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"162",3208,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextLong",959,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test036|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test037|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"163",3217,"org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
